country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
Mayotte,MYT,Africa,2002,2000,0.848,,,,14.92,E
Mayotte,MYT,Africa,2003,2000,0.523,,,,14.14,E
Mayotte,MYT,Africa,2004,2000,0.365,,,,13.35,E
Mayotte,MYT,Africa,2005,2000,0.496,,,,11.45,E
Mayotte,MYT,Africa,2006,2000,0.314,,,,10.97,E
Mayotte,MYT,Africa,2007,2000,0.714,,,,10.38,E
Mayotte,MYT,Africa,2008,2000,0.304,,,,9.7,E
Mayotte,MYT,Africa,2009,2000,0.482,,,,9.45,E
Mayotte,MYT,Africa,2010,2010,0.723,,,,9.96,E
Mayotte,MYT,Africa,2011,2010,0.468,,,,,E
Mayotte,MYT,Africa,2012,2010,0.402,,,,,E
Mayotte,MYT,Africa,2013,2010,0.488,,,,,E
Mayotte,MYT,Africa,2014,2010,0.706,,,,,E
Mayotte,MYT,Africa,2015,2010,0.932,,,,,E
Mayotte,MYT,Africa,2016,2010,0.849,,,,,E
Mayotte,MYT,Africa,2017,2010,1.117,,,,,E
Mayotte,MYT,Africa,2018,2010,0.902,,,,,E
Mayotte,MYT,Africa,2019,2010,1.461,,,,,E
Mayotte,MYT,Africa,2020,2020,1.212,,,,,E
Mayotte,MYT,Africa,2021,2020,0.8,,,,,E
Mayotte,MYT,Africa,2022,2020,0.647,,,,,E
Mayotte,MYT,Africa,2023,2020,1.321,,,,,E
Mayotte,MYT,Africa,2024,2020,1.662,,,,,E
Namibia,NAM,Africa,1970,1970,0.476,,,757876.0,,E
Namibia,NAM,Africa,1971,1970,-0.105,,,780588.0,,E
Namibia,NAM,Africa,1972,1970,0.091,,,804411.0,,E
Namibia,NAM,Africa,1973,1970,0.617,,,828932.0,,E
Namibia,NAM,Africa,1974,1970,-0.728,,,854325.0,,E
Namibia,NAM,Africa,1975,1970,-0.005,,,881041.0,,E
Namibia,NAM,Africa,1976,1970,-0.566,,,906574.0,,E
Namibia,NAM,Africa,1977,1970,0.185,,,931118.0,,E
Namibia,NAM,Africa,1978,1970,-0.077,,,947277.0,,E
Namibia,NAM,Africa,1979,1970,0.363,,,962826.0,,E
Namibia,NAM,Africa,1980,1980,0.158,,,981440.0,,E
Namibia,NAM,Africa,1981,1980,-0.014,,,992508.0,,E
Namibia,NAM,Africa,1982,1980,0.331,,,1010315.0,,E
Namibia,NAM,Africa,1983,1980,0.652,,,1037519.0,,E
Namibia,NAM,Africa,1984,1980,0.734,,,1065996.0,,E
Namibia,NAM,Africa,1985,1980,0.475,,,1096896.0,,E
Namibia,NAM,Africa,1986,1980,0.244,,,1131083.0,,E
Namibia,NAM,Africa,1987,1980,0.978,,,1167898.0,,E
Namibia,NAM,Africa,1988,1980,0.353,,,1209700.0,,E
Namibia,NAM,Africa,1989,1980,-0.398,,,1288956.0,,E
Namibia,NAM,Africa,1990,1990,0.599,,,1369309.0,,E
Namibia,NAM,Africa,1991,1990,0.056,1.044,0.738,1415689.0,40.86,E
Namibia,NAM,Africa,1992,1990,0.525,1.14,0.78,1461324.0,38.76,E
Namibia,NAM,Africa,1993,1990,0.593,1.374,0.911,1508698.0,36.52,E
Namibia,NAM,Africa,1994,1990,0.197,1.557,1.001,1556315.0,31.15,E
Namibia,NAM,Africa,1995,1990,0.858,1.619,1.011,1602181.0,30.67,E
Namibia,NAM,Africa,1996,1990,0.067,1.718,1.044,1646107.0,30.03,E
Namibia,NAM,Africa,1997,1990,-0.045,1.814,1.074,1689274.0,29.1,E
Namibia,NAM,Africa,1998,1990,1.187,1.865,1.076,1732747.0,30.39,E
Namibia,NAM,Africa,1999,1990,0.748,1.74,0.98,1776371.0,31.32,E
Namibia,NAM,Africa,2000,2000,-0.174,1.718,0.945,1818650.0,33.25,E
Namibia,NAM,Africa,2001,2000,0.306,2.231,1.202,1857059.0,28.74,E
Namibia,NAM,Africa,2002,2000,0.801,1.971,1.043,1889976.0,32.08,E
Namibia,NAM,Africa,2003,2000,1.144,2.092,1.091,1917469.0,31.72,E
Namibia,NAM,Africa,2004,2000,0.821,2.239,1.153,1942087.0,32.87,E
Namibia,NAM,Africa,2005,2000,0.661,2.532,1.287,1966581.0,32.54,E
Namibia,NAM,Africa,2006,2000,-0.173,2.524,1.267,1991890.0,33.63,E
Namibia,NAM,Africa,2007,2000,1.028,2.327,1.153,2018607.0,34.27,E
Namibia,NAM,Africa,2008,2000,0.677,2.858,1.396,2047059.0,29.45,E
Namibia,NAM,Africa,2009,2000,0.52,2.66,1.28,2077400.0,30.66,E
Namibia,NAM,Africa,2010,2010,1.202,2.788,1.322,2109815.0,28.01,E
Namibia,NAM,Africa,2011,2010,-0.48,2.786,1.298,2146331.0,29.19,E
Namibia,NAM,Africa,2012,2010,-0.142,3.194,1.455,2194656.0,30.02,E
Namibia,NAM,Africa,2013,2010,0.727,3.004,1.334,2252505.0,29.68,E
Namibia,NAM,Africa,2014,2010,0.377,3.099,1.34,2312143.0,29.96,E
Namibia,NAM,Africa,2015,2010,1.179,3.394,1.429,2374305.0,27.63,E
Namibia,NAM,Africa,2016,2010,1.433,3.582,1.469,2439219.0,26.69,E
Namibia,NAM,Africa,2017,2010,0.728,3.59,1.432,2506854.0,28.03,E
Namibia,NAM,Africa,2018,2010,1.006,3.635,1.41,2577327.0,29.14,E
Namibia,NAM,Africa,2019,2010,2.071,3.73,1.407,2650499.0,28.71,E
Namibia,NAM,Africa,2020,2020,0.558,3.44,1.261,2728760.0,29.92,E
Namibia,NAM,Africa,2021,2020,0.015,3.608,1.284,2810552.0,28.51,E
Namibia,NAM,Africa,2022,2020,0.085,3.414,1.181,2889668.0,30.34,E
Namibia,NAM,Africa,2023,2020,0.806,3.443,1.162,2963102.0,30.45,E
Namibia,NAM,Africa,2024,2020,1.386,3.469,1.145,3030127.0,,E
New Caledonia,NCL,Oceania,1970,1970,0.499,2.393,21.88,109349.0,,E
New Caledonia,NCL,Oceania,1971,1970,0.17,2.418,21.116,114522.0,,E
New Caledonia,NCL,Oceania,1972,1970,-0.166,1.704,14.204,119946.0,,E
New Caledonia,NCL,Oceania,1973,1970,0.847,2.598,20.682,125597.0,,E
New Caledonia,NCL,Oceania,1974,1970,0.323,2.781,21.153,131460.0,,E
New Caledonia,NCL,Oceania,1975,1970,0.262,2.528,18.389,137471.0,,E
New Caledonia,NCL,Oceania,1976,1970,0.118,2.388,16.807,142105.0,,E
New Caledonia,NCL,Oceania,1977,1970,-0.129,2.139,14.791,144613.0,,E
New Caledonia,NCL,Oceania,1978,1970,0.004,1.541,10.528,146402.0,,E
New Caledonia,NCL,Oceania,1979,1970,-0.086,1.64,11.07,148142.0,,E
New Caledonia,NCL,Oceania,1980,1980,0.124,1.999,13.339,149826.0,,E
New Caledonia,NCL,Oceania,1981,1980,0.103,1.39,9.18,151458.0,,E
New Caledonia,NCL,Oceania,1982,1980,-0.005,1.262,8.246,153013.0,,E
New Caledonia,NCL,Oceania,1983,1980,0.487,1.151,7.426,155019.0,,E
New Caledonia,NCL,Oceania,1984,1980,0.094,1.202,7.628,157601.0,,E
New Caledonia,NCL,Oceania,1985,1980,0.269,1.451,9.054,160252.0,,E
New Caledonia,NCL,Oceania,1986,1980,0.137,1.401,8.599,162912.0,,E
New Caledonia,NCL,Oceania,1987,1980,-0.163,1.454,8.78,165659.0,,E
New Caledonia,NCL,Oceania,1988,1980,0.816,1.501,8.908,168521.0,,E
New Caledonia,NCL,Oceania,1989,1980,0.237,1.639,9.529,172043.0,,E
New Caledonia,NCL,Oceania,1990,1990,0.523,1.576,8.933,176468.0,10.58,E
New Caledonia,NCL,Oceania,1991,1990,0.095,1.759,9.703,181251.0,7.85,E
New Caledonia,NCL,Oceania,1992,1990,0.211,1.575,8.466,186084.0,7.02,E
New Caledonia,NCL,Oceania,1993,1990,-0.041,1.832,9.598,190858.0,5.79,E
New Caledonia,NCL,Oceania,1994,1990,-0.102,1.975,10.095,195626.0,5.84,E
New Caledonia,NCL,Oceania,1995,1990,0.746,2.067,10.313,200392.0,4.8,E
New Caledonia,NCL,Oceania,1996,1990,0.933,2.184,10.651,205048.0,7.07,E
New Caledonia,NCL,Oceania,1997,1990,0.237,1.817,8.672,209568.0,8.03,E
New Caledonia,NCL,Oceania,1998,1990,1.705,1.81,8.456,214062.0,8.48,E
New Caledonia,NCL,Oceania,1999,1990,0.919,2.056,9.406,218532.0,9.48,E
New Caledonia,NCL,Oceania,2000,2000,0.419,2.224,9.968,223110.0,7.54,E
New Caledonia,NCL,Oceania,2001,2000,0.68,1.877,8.241,227714.0,6.72,E
New Caledonia,NCL,Oceania,2002,2000,0.714,2.392,10.301,232239.0,5.28,E
New Caledonia,NCL,Oceania,2003,2000,0.495,2.726,11.516,236684.0,4.93,E
New Caledonia,NCL,Oceania,2004,2000,0.621,2.515,10.441,240865.0,5.2,E
New Caledonia,NCL,Oceania,2005,2000,0.472,2.806,11.482,244391.0,5.08,E
New Caledonia,NCL,Oceania,2006,2000,0.376,2.71,10.948,247557.0,4.52,E
New Caledonia,NCL,Oceania,2007,2000,0.819,2.927,11.673,250730.0,5.82,E
New Caledonia,NCL,Oceania,2008,2000,0.82,2.848,11.22,253831.0,7.78,E
New Caledonia,NCL,Oceania,2009,2000,0.598,3.036,11.8,257261.0,6.95,E
New Caledonia,NCL,Oceania,2010,2010,0.973,3.658,13.983,261580.0,4.85,E
New Caledonia,NCL,Oceania,2011,2010,0.787,3.694,13.86,266550.0,5.93,E
New Caledonia,NCL,Oceania,2012,2010,0.588,3.706,13.641,271640.0,6.17,E
New Caledonia,NCL,Oceania,2013,2010,0.683,3.97,14.341,276832.0,6.56,E
New Caledonia,NCL,Oceania,2014,2010,0.705,5.009,17.811,281233.0,4.29,E
New Caledonia,NCL,Oceania,2015,2010,0.918,4.877,17.222,283179.0,5.09,E
New Caledonia,NCL,Oceania,2016,2010,1.75,5.482,19.341,283432.0,3.7,E
New Caledonia,NCL,Oceania,2017,2010,1.536,5.584,19.692,283554.0,5.1,E
New Caledonia,NCL,Oceania,2018,2010,1.184,5.913,20.853,283551.0,4.63,E
New Caledonia,NCL,Oceania,2019,2010,1.094,5.673,20.002,283616.0,5.24,E
New Caledonia,NCL,Oceania,2020,2020,1.172,5.109,17.978,284187.0,6.06,E
New Caledonia,NCL,Oceania,2021,2020,0.946,4.537,15.906,285227.0,8.33,E
New Caledonia,NCL,Oceania,2022,2020,1.676,5.116,17.816,287130.0,9.6,E
New Caledonia,NCL,Oceania,2023,2020,0.613,5.068,17.483,289879.0,9.04,E
New Caledonia,NCL,Oceania,2024,2020,1.306,5.287,18.064,292655.0,12.64,E
Niger,NER,Africa,1970,1970,0.039,0.216,0.046,4650272.0,,E
Niger,NER,Africa,1971,1970,-0.106,0.23,0.048,4776227.0,,E
Niger,NER,Africa,1972,1970,0.324,0.252,0.051,4904847.0,,E
Niger,NER,Africa,1973,1970,0.411,0.327,0.065,5037868.0,,E
Niger,NER,Africa,1974,1970,-0.036,0.288,0.056,5174956.0,,E
Niger,NER,Africa,1975,1970,-0.461,0.333,0.063,5317022.0,,E
Niger,NER,Africa,1976,1970,0.237,0.331,0.061,5464963.0,,E
Niger,NER,Africa,1977,1970,-0.398,0.363,0.065,5619722.0,,E
Niger,NER,Africa,1978,1970,0.157,0.413,0.071,5782939.0,,E
Niger,NER,Africa,1979,1970,0.683,0.476,0.08,5955557.0,,E
Niger,NER,Africa,1980,1980,0.489,0.566,0.092,6135968.0,,E
Niger,NER,Africa,1981,1980,0.028,0.68,0.108,6322011.0,,E
Niger,NER,Africa,1982,1980,0.365,0.742,0.114,6512733.0,,E
Niger,NER,Africa,1983,1980,0.02,0.958,0.143,6708646.0,,E
Niger,NER,Africa,1984,1980,0.591,0.987,0.143,6909974.0,,E
Niger,NER,Africa,1985,1980,0.273,0.99,0.139,7118457.0,,E
Niger,NER,Africa,1986,1980,0.716,0.894,0.122,7335814.0,,E
Niger,NER,Africa,1987,1980,0.646,0.993,0.131,7561154.0,,E
Niger,NER,Africa,1988,1980,0.568,0.983,0.126,7793752.0,,E
Niger,NER,Africa,1989,1980,-0.406,1.034,0.129,8034782.0,,E
Niger,NER,Africa,1990,1990,0.505,0.599,0.072,8286066.0,91.36,E
Niger,NER,Africa,1991,1990,0.91,0.566,0.066,8546900.0,92.14,E
Niger,NER,Africa,1992,1990,-0.247,0.521,0.059,8817633.0,92.81,E
Niger,NER,Africa,1993,1990,0.447,0.602,0.066,9100789.0,92.03,E
Niger,NER,Africa,1994,1990,0.352,0.577,0.061,9398266.0,92.57,E
Niger,NER,Africa,1995,1990,0.414,0.558,0.057,9714537.0,93.41,E
Niger,NER,Africa,1996,1990,1.093,0.639,0.064,10044848.0,91.88,E
Niger,NER,Africa,1997,1990,0.734,0.648,0.062,10383977.0,93.54,E
Niger,NER,Africa,1998,1990,0.679,0.696,0.065,10741416.0,93.13,E
Niger,NER,Africa,1999,1990,0.578,0.682,0.061,11117414.0,92.97,E
Niger,NER,Africa,2000,2000,0.706,0.683,0.059,11509634.0,87.62,E
Niger,NER,Africa,2001,2000,0.2,0.646,0.054,11920648.0,87.7,E
Niger,NER,Africa,2002,2000,0.575,0.685,0.055,12349150.0,87.74,E
Niger,NER,Africa,2003,2000,0.812,0.744,0.058,12796979.0,86.97,E
Niger,NER,Africa,2004,2000,0.641,0.795,0.06,13265843.0,86.99,E
Niger,NER,Africa,2005,2000,1.204,0.691,0.05,13756192.0,87.54,E
Niger,NER,Africa,2006,2000,1.22,0.671,0.047,14268583.0,87.43,E
Niger,NER,Africa,2007,2000,0.932,0.706,0.048,14803604.0,86.17,E
Niger,NER,Africa,2008,2000,0.38,0.792,0.052,15361921.0,86.06,E
Niger,NER,Africa,2009,2000,1.471,0.952,0.06,15943673.0,83.25,E
Niger,NER,Africa,2010,2010,1.664,1.16,0.07,16548833.0,80.67,E
Niger,NER,Africa,2011,2010,1.065,1.313,0.076,17176286.0,77.23,E
Niger,NER,Africa,2012,2010,0.699,1.852,0.104,17836770.0,72.71,E
Niger,NER,Africa,2013,2010,0.919,2.078,0.112,18519899.0,78.7,E
Niger,NER,Africa,2014,2010,1.099,2.256,0.117,19215917.0,78.08,E
Niger,NER,Africa,2015,2010,0.904,2.199,0.11,19939496.0,78.88,E
Niger,NER,Africa,2016,2010,1.042,2.142,0.104,20685758.0,80.25,E
Niger,NER,Africa,2017,2010,0.869,2.243,0.105,21435449.0,82.01,E
Niger,NER,Africa,2018,2010,1.081,1.803,0.081,22188074.0,81.97,E
Niger,NER,Africa,2019,2010,0.98,2.513,0.11,22947765.0,80.73,E
Niger,NER,Africa,2020,2020,0.809,3.04,0.128,23717615.0,81.91,E
Niger,NER,Africa,2021,2020,1.476,2.588,0.106,24502145.0,79.6,E
Niger,NER,Africa,2022,2020,0.449,3.201,0.126,25311978.0,77.77,E
Niger,NER,Africa,2023,2020,1.523,3.133,0.12,26159863.0,73.63,E
Niger,NER,Africa,2024,2020,1.165,3.17,0.117,27032417.0,,E
Norfolk Island,NFK,Oceania,1970,1970,0.446,,,,,E
Norfolk Island,NFK,Oceania,1971,1970,0.378,,,,,E
Norfolk Island,NFK,Oceania,1972,1970,-0.088,,,,,E
Norfolk Island,NFK,Oceania,1973,1970,0.758,,,,,E
Norfolk Island,NFK,Oceania,1974,1970,,,,,,O
Norfolk Island,NFK,Oceania,1975,1970,,,,,,O
Norfolk Island,NFK,Oceania,1976,1970,-0.179,,,,,E
Norfolk Island,NFK,Oceania,1977,1970,-0.246,,,,,E
Norfolk Island,NFK,Oceania,1978,1970,-0.118,,,,,E
Norfolk Island,NFK,Oceania,1979,1970,0.015,,,,,E
Norfolk Island,NFK,Oceania,1980,1980,-0.032,,,,,E
Norfolk Island,NFK,Oceania,1981,1980,0.195,,,,,E
Norfolk Island,NFK,Oceania,1982,1980,-0.042,,,,,E
Norfolk Island,NFK,Oceania,1983,1980,0.269,,,,,E
Norfolk Island,NFK,Oceania,1984,1980,0.149,,,,,E
Norfolk Island,NFK,Oceania,1985,1980,0.212,,,,,E
Norfolk Island,NFK,Oceania,1986,1980,0.282,,,,,E
Norfolk Island,NFK,Oceania,1987,1980,-0.015,,,,,E
Norfolk Island,NFK,Oceania,1988,1980,0.8,,,,,E
Norfolk Island,NFK,Oceania,1989,1980,0.516,,,,,E
Norfolk Island,NFK,Oceania,1990,1990,0.486,,,,,E
Norfolk Island,NFK,Oceania,1991,1990,0.131,,,,,E
Norfolk Island,NFK,Oceania,1992,1990,-0.143,,,,,E
Norfolk Island,NFK,Oceania,1993,1990,-0.107,,,,,E
Norfolk Island,NFK,Oceania,1994,1990,-0.161,,,,,E
Norfolk Island,NFK,Oceania,1995,1990,0.463,,,,,E
Norfolk Island,NFK,Oceania,1996,1990,0.818,,,,,E
Norfolk Island,NFK,Oceania,1997,1990,-0.165,,,,,E
Norfolk Island,NFK,Oceania,1998,1990,1.409,,,,,E
Norfolk Island,NFK,Oceania,1999,1990,,,,,,O
Norfolk Island,NFK,Oceania,2000,2000,-0.051,,,,,E
Norfolk Island,NFK,Oceania,2001,2000,0.25,,,,,E
Norfolk Island,NFK,Oceania,2002,2000,0.166,,,,,E
Norfolk Island,NFK,Oceania,2003,2000,0.045,,,,,E
Norfolk Island,NFK,Oceania,2004,2000,0.294,,,,,E
Norfolk Island,NFK,Oceania,2005,2000,0.326,,,,,E
Norfolk Island,NFK,Oceania,2006,2000,0.208,,,,,E
Norfolk Island,NFK,Oceania,2007,2000,0.294,,,,,E
Norfolk Island,NFK,Oceania,2008,2000,0.183,,,,,E
Norfolk Island,NFK,Oceania,2009,2000,0.357,,,,,E
Norfolk Island,NFK,Oceania,2010,2010,0.62,,,,,E
Norfolk Island,NFK,Oceania,2011,2010,0.721,,,,,E
Norfolk Island,NFK,Oceania,2012,2010,0.251,,,,,E
Norfolk Island,NFK,Oceania,2013,2010,0.303,,,,,E
Norfolk Island,NFK,Oceania,2014,2010,0.145,,,,,E
Norfolk Island,NFK,Oceania,2015,2010,0.682,,,,,E
Norfolk Island,NFK,Oceania,2016,2010,1.2,,,,,E
Norfolk Island,NFK,Oceania,2017,2010,0.867,,,,,E
Norfolk Island,NFK,Oceania,2018,2010,0.851,,,,,E
Norfolk Island,NFK,Oceania,2019,2010,0.817,,,,,E
Norfolk Island,NFK,Oceania,2020,2020,0.854,,,,,E
Norfolk Island,NFK,Oceania,2021,2020,0.763,,,,,E
Norfolk Island,NFK,Oceania,2022,2020,1.375,,,,,E
Norfolk Island,NFK,Oceania,2023,2020,0.384,,,,,E
Norfolk Island,NFK,Oceania,2024,2020,1.317,,,,,E
Nigeria,NGA,Africa,1970,1970,0.198,21.52,0.385,55893836.0,,E
Nigeria,NGA,Africa,1971,1970,-0.079,32.248,0.564,57214688.0,,E
Nigeria,NGA,Africa,1972,1970,0.092,41.376,0.706,58601749.0,,E
Nigeria,NGA,Africa,1973,1970,0.822,49.513,0.824,60082138.0,,E
Nigeria,NGA,Africa,1974,1970,0.099,62.21,1.009,61679153.0,,E
Nigeria,NGA,Africa,1975,1970,-0.301,47.316,0.746,63410821.0,,E
Nigeria,NGA,Africa,1976,1970,0.043,55.157,0.845,65258000.0,,E
Nigeria,NGA,Africa,1977,1970,0.291,50.468,0.751,67234590.0,,E
Nigeria,NGA,Africa,1978,1970,0.025,48.185,0.695,69326531.0,,E
Nigeria,NGA,Africa,1979,1970,0.549,70.143,0.981,71498241.0,,E
Nigeria,NGA,Africa,1980,1980,0.4,67.987,0.922,73764641.0,,E
Nigeria,NGA,Africa,1981,1980,0.176,65.751,0.864,76068116.0,,E
Nigeria,NGA,Africa,1982,1980,0.365,65.309,0.833,78378699.0,,E
Nigeria,NGA,Africa,1983,1980,0.257,59.622,0.741,80438257.0,,E
Nigeria,NGA,Africa,1984,1980,0.795,69.338,0.84,82526444.0,,E
Nigeria,NGA,Africa,1985,1980,0.406,69.561,0.819,84897973.0,,E
Nigeria,NGA,Africa,1986,1980,0.534,73.107,0.838,87235959.0,,E
Nigeria,NGA,Africa,1987,1980,0.838,58.942,0.658,89591718.0,,E
Nigeria,NGA,Africa,1988,1980,0.533,70.347,0.764,92020088.0,,E
Nigeria,NGA,Africa,1989,1980,-0.383,42.046,0.445,94531022.0,,E
Nigeria,NGA,Africa,1990,1990,0.596,38.786,0.399,97120926.0,64.76,E
Nigeria,NGA,Africa,1991,1990,0.64,41.841,0.42,99720161.0,61.64,E
Nigeria,NGA,Africa,1992,1990,-0.083,46.162,0.451,102372779.0,57.73,E
Nigeria,NGA,Africa,1993,1990,0.493,44.705,0.425,105122075.0,61.1,E
Nigeria,NGA,Africa,1994,1990,0.421,80.36,0.745,107935717.0,65.57,E
Nigeria,NGA,Africa,1995,1990,0.379,84.23,0.76,110819430.0,64.23,E
Nigeria,NGA,Africa,1996,1990,0.754,97.767,0.859,113754783.0,62.6,E
Nigeria,NGA,Africa,1997,1990,0.665,95.649,0.819,116754790.0,59.64,E
Nigeria,NGA,Africa,1998,1990,1.061,86.338,0.72,119846261.0,62.97,E
Nigeria,NGA,Africa,1999,1990,0.784,84.838,0.689,123047324.0,62.75,E
Nigeria,NGA,Africa,2000,2000,0.547,96.831,0.766,126382490.0,60.23,E
Nigeria,NGA,Africa,2001,2000,0.263,100.218,0.772,129862594.0,57.62,E
Nigeria,NGA,Africa,2002,2000,0.78,89.906,0.674,133471995.0,57.96,E
Nigeria,NGA,Africa,2003,2000,0.83,100.03,0.729,137202646.0,54.7,E
Nigeria,NGA,Africa,2004,2000,0.758,94.962,0.673,141057045.0,56.64,E
Nigeria,NGA,Africa,2005,2000,1.176,101.666,0.701,145017256.0,56.55,E
Nigeria,NGA,Africa,2006,2000,1.201,90.097,0.604,149077335.0,60.01,E
Nigeria,NGA,Africa,2007,2000,0.831,82.17,0.536,153267254.0,62.66,E
Nigeria,NGA,Africa,2008,2000,0.603,86.489,0.549,157595014.0,60.03,E
Nigeria,NGA,Africa,2009,2000,1.314,77.031,0.475,162049466.0,65.11,E
Nigeria,NGA,Africa,2010,2010,1.453,112.05,0.672,166642888.0,61.26,E
Nigeria,NGA,Africa,2011,2010,0.876,126.115,0.736,171379602.0,57.96,E
Nigeria,NGA,Africa,2012,2010,0.553,110.125,0.625,176200627.0,58.45,E
Nigeria,NGA,Africa,2013,2010,0.947,117.401,0.648,181049440.0,54.14,E
Nigeria,NGA,Africa,2014,2010,1.038,123.971,0.667,185896917.0,49.53,E
Nigeria,NGA,Africa,2015,2010,1.22,110.525,0.58,190671883.0,51.89,E
Nigeria,NGA,Africa,2016,2010,1.202,116.396,0.596,195443698.0,51.6,E
Nigeria,NGA,Africa,2017,2010,1.17,112.54,0.562,200254580.0,52.59,E
Nigeria,NGA,Africa,2018,2010,1.096,106.786,0.521,204938752.0,51.49,E
Nigeria,NGA,Africa,2019,2010,1.236,127.859,0.61,209485637.0,50.46,E
Nigeria,NGA,Africa,2020,2020,1.107,124.899,0.584,213996185.0,53.32,E
Nigeria,NGA,Africa,2021,2020,1.62,147.777,0.676,218529286.0,51.31,E
Nigeria,NGA,Africa,2022,2020,0.874,131.441,0.589,223150906.0,50.77,E
Nigeria,NGA,Africa,2023,2020,1.485,129.376,0.568,227882949.0,52.67,E
Nigeria,NGA,Africa,2024,2020,1.417,135.824,0.584,232679482.0,,E
Nicaragua,NIC,North America,1970,1970,-0.275,1.403,0.579,2423065.0,,E
Nicaragua,NIC,North America,1971,1970,-0.424,1.505,0.602,2499829.0,,E
Nicaragua,NIC,North America,1972,1970,0.193,1.604,0.623,2573583.0,,E
Nicaragua,NIC,North America,1973,1970,0.336,1.828,0.69,2649283.0,,E
Nicaragua,NIC,North America,1974,1970,-0.221,1.948,0.713,2732073.0,,E
Nicaragua,NIC,North America,1975,1970,0.031,1.927,0.684,2816947.0,,E
Nicaragua,NIC,North America,1976,1970,-0.101,2.222,0.765,2903850.0,,E
Nicaragua,NIC,North America,1977,1970,0.504,2.833,0.947,2992532.0,,E
Nicaragua,NIC,North America,1978,1970,0.236,2.627,0.853,3080323.0,,E
Nicaragua,NIC,North America,1979,1970,0.219,1.709,0.54,3164524.0,,E
Nicaragua,NIC,North America,1980,1980,0.479,2.022,0.622,3252404.0,,E
Nicaragua,NIC,North America,1981,1980,0.227,2.134,0.638,3345679.0,,E
Nicaragua,NIC,North America,1982,1980,0.309,2.11,0.614,3438747.0,,E
Nicaragua,NIC,North America,1983,1980,0.638,1.996,0.565,3530286.0,,E
Nicaragua,NIC,North America,1984,1980,0.102,1.846,0.51,3619109.0,,E
Nicaragua,NIC,North America,1985,1980,-0.068,1.984,0.535,3706480.0,,E
Nicaragua,NIC,North America,1986,1980,0.012,2.255,0.594,3794161.0,,E
Nicaragua,NIC,North America,1987,1980,0.671,2.43,0.626,3882168.0,,E
Nicaragua,NIC,North America,1988,1980,0.43,2.239,0.564,3972317.0,,E
Nicaragua,NIC,North America,1989,1980,0.009,1.468,0.361,4066483.0,,E
Nicaragua,NIC,North America,1990,1990,0.306,2.043,0.491,4162566.0,68.83,E
Nicaragua,NIC,North America,1991,1990,0.302,1.984,0.466,4259636.0,70.59,E
Nicaragua,NIC,North America,1992,1990,0.326,2.37,0.544,4357031.0,67.17,E
Nicaragua,NIC,North America,1993,1990,0.321,2.28,0.512,4453733.0,67.65,E
Nicaragua,NIC,North America,1994,1990,0.618,2.514,0.553,4549317.0,64.57,E
Nicaragua,NIC,North America,1995,1990,0.825,2.751,0.592,4642933.0,64.59,E
Nicaragua,NIC,North America,1996,1990,0.009,2.842,0.601,4729979.0,63.92,E
Nicaragua,NIC,North America,1997,1990,0.735,3.108,0.646,4809574.0,62.8,E
Nicaragua,NIC,North America,1998,1990,1.291,3.386,0.693,4883659.0,60.47,E
Nicaragua,NIC,North America,1999,1990,0.263,3.59,0.725,4954021.0,59.44,E
Nicaragua,NIC,North America,2000,2000,0.185,3.71,0.739,5022636.0,58.42,E
Nicaragua,NIC,North America,2001,2000,0.34,3.909,0.768,5087827.0,56.66,E
Nicaragua,NIC,North America,2002,2000,0.629,3.976,0.772,5149914.0,54.54,E
Nicaragua,NIC,North America,2003,2000,0.937,4.31,0.827,5210970.0,51.49,E
Nicaragua,NIC,North America,2004,2000,0.79,4.362,0.827,5272909.0,51.17,E
Nicaragua,NIC,North America,2005,2000,0.901,4.253,0.796,5342108.0,52.76,E
Nicaragua,NIC,North America,2006,2000,0.856,4.407,0.813,5418857.0,53.29,E
Nicaragua,NIC,North America,2007,2000,0.971,4.54,0.826,5497247.0,52.61,E
Nicaragua,NIC,North America,2008,2000,0.473,4.353,0.781,5576597.0,53.77,E
Nicaragua,NIC,North America,2009,2000,0.975,4.432,0.784,5656602.0,54.56,E
Nicaragua,NIC,North America,2010,2010,0.877,4.453,0.776,5737451.0,54.44,E
Nicaragua,NIC,North America,2011,2010,0.589,4.789,0.823,5819051.0,53.3,E
Nicaragua,NIC,North America,2012,2010,0.686,4.534,0.768,5901290.0,53.27,E
Nicaragua,NIC,North America,2013,2010,1.037,4.586,0.766,5983852.0,54.28,E
Nicaragua,NIC,North America,2014,2010,0.997,4.72,0.778,6066493.0,53.02,E
Nicaragua,NIC,North America,2015,2010,1.254,5.408,0.879,6149417.0,50.0,E
Nicaragua,NIC,North America,2016,2010,1.363,5.379,0.863,6232664.0,49.53,E
Nicaragua,NIC,North America,2017,2010,0.968,5.441,0.861,6316235.0,48.91,E
Nicaragua,NIC,North America,2018,2010,0.985,5.178,0.809,6400074.0,51.31,E
Nicaragua,NIC,North America,2019,2010,1.419,5.208,0.803,6483660.0,50.46,E
Nicaragua,NIC,North America,2020,2020,1.459,4.641,0.707,6565267.0,52.25,E
Nicaragua,NIC,North America,2021,2020,1.177,5.133,0.772,6644745.0,50.36,E
