country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Luxembourg,LUX,Europe,2000,2000,1.653,E
Luxembourg,LUX,Europe,2001,2000,1.437,E
Luxembourg,LUX,Europe,2002,2000,1.395,E
Luxembourg,LUX,Europe,2003,2000,1.694,E
Luxembourg,LUX,Europe,2004,2000,1.017,E
Luxembourg,LUX,Europe,2005,2000,1.135,E
Luxembourg,LUX,Europe,2006,2000,1.366,E
Luxembourg,LUX,Europe,2007,2000,1.952,E
Luxembourg,LUX,Europe,2008,2000,1.289,E
Luxembourg,LUX,Europe,2009,2000,1.189,E
Luxembourg,LUX,Europe,2010,2010,0.325,E
Luxembourg,LUX,Europe,2011,2010,1.339,E
Luxembourg,LUX,Europe,2012,2010,1.264,E
Luxembourg,LUX,Europe,2013,2010,0.574,E
Luxembourg,LUX,Europe,2014,2010,2.472,E
Luxembourg,LUX,Europe,2015,2010,1.523,E
Luxembourg,LUX,Europe,2016,2010,1.876,E
Luxembourg,LUX,Europe,2017,2010,1.643,E
Luxembourg,LUX,Europe,2018,2010,2.46,E
Luxembourg,LUX,Europe,2019,2010,2.146,E
Luxembourg,LUX,Europe,2020,2020,2.619,E
Luxembourg,LUX,Europe,2021,2020,1.161,E
Luxembourg,LUX,Europe,2022,2020,2.917,E
Luxembourg,LUX,Europe,2023,2020,2.597,E
Luxembourg,LUX,Europe,2024,2020,2.766,E
Luxembourg,LUX,Europe,2025,2020,2.178,E
Madagascar,MDG,Africa,1961,1960,0.549,E
Madagascar,MDG,Africa,1962,1960,-0.076,E
Madagascar,MDG,Africa,1963,1960,-0.311,E
Madagascar,MDG,Africa,1964,1960,-0.409,E
Madagascar,MDG,Africa,1965,1960,-0.595,E
Madagascar,MDG,Africa,1966,1960,-0.011,E
Madagascar,MDG,Africa,1967,1960,0.318,E
Madagascar,MDG,Africa,1968,1960,-0.432,E
Madagascar,MDG,Africa,1969,1960,0.394,E
Madagascar,MDG,Africa,1970,1970,0.221,E
Madagascar,MDG,Africa,1971,1970,-0.238,E
Madagascar,MDG,Africa,1972,1970,-0.051,E
Madagascar,MDG,Africa,1973,1970,0.166,E
Madagascar,MDG,Africa,1974,1970,-0.257,E
Madagascar,MDG,Africa,1975,1970,-0.204,E
Madagascar,MDG,Africa,1976,1970,0.054,E
Madagascar,MDG,Africa,1977,1970,0.399,E
Madagascar,MDG,Africa,1978,1970,0.564,E
Madagascar,MDG,Africa,1979,1970,0.336,E
Madagascar,MDG,Africa,1980,1980,0.381,E
Madagascar,MDG,Africa,1981,1980,0.183,E
Madagascar,MDG,Africa,1982,1980,0.371,E
Madagascar,MDG,Africa,1983,1980,0.496,E
Madagascar,MDG,Africa,1984,1980,-0.058,E
Madagascar,MDG,Africa,1985,1980,0.148,E
Madagascar,MDG,Africa,1986,1980,0.032,E
Madagascar,MDG,Africa,1987,1980,0.578,E
Madagascar,MDG,Africa,1988,1980,0.632,E
Madagascar,MDG,Africa,1989,1980,0.157,E
Madagascar,MDG,Africa,1990,1990,0.223,E
Madagascar,MDG,Africa,1991,1990,0.476,E
Madagascar,MDG,Africa,1992,1990,0.405,E
Madagascar,MDG,Africa,1993,1990,0.392,E
Madagascar,MDG,Africa,1994,1990,0.329,E
Madagascar,MDG,Africa,1995,1990,0.415,E
Madagascar,MDG,Africa,1996,1990,0.24,E
Madagascar,MDG,Africa,1997,1990,0.702,E
Madagascar,MDG,Africa,1998,1990,0.905,E
Madagascar,MDG,Africa,1999,1990,0.515,E
Madagascar,MDG,Africa,2000,2000,0.556,E
Madagascar,MDG,Africa,2001,2000,0.705,E
Madagascar,MDG,Africa,2002,2000,0.757,E
Madagascar,MDG,Africa,2003,2000,0.754,E
Madagascar,MDG,Africa,2004,2000,0.511,E
Madagascar,MDG,Africa,2005,2000,0.668,E
Madagascar,MDG,Africa,2006,2000,0.839,E
Madagascar,MDG,Africa,2007,2000,0.771,E
Madagascar,MDG,Africa,2008,2000,0.566,E
Madagascar,MDG,Africa,2009,2000,0.936,E
Madagascar,MDG,Africa,2010,2010,1.211,E
Madagascar,MDG,Africa,2011,2010,1.139,E
Madagascar,MDG,Africa,2012,2010,0.932,E
Madagascar,MDG,Africa,2013,2010,0.837,E
Madagascar,MDG,Africa,2014,2010,0.863,E
Madagascar,MDG,Africa,2015,2010,1.216,E
Madagascar,MDG,Africa,2016,2010,1.187,E
Madagascar,MDG,Africa,2017,2010,1.435,E
Madagascar,MDG,Africa,2018,2010,1.093,E
Madagascar,MDG,Africa,2019,2010,1.505,E
Madagascar,MDG,Africa,2020,2020,1.245,E
Madagascar,MDG,Africa,2021,2020,1.231,E
Madagascar,MDG,Africa,2022,2020,0.923,E
Madagascar,MDG,Africa,2023,2020,1.385,E
Madagascar,MDG,Africa,2024,2020,1.374,E
Madagascar,MDG,Africa,2025,2020,1.169,E
Malawi,MWI,Africa,1961,1960,0.334,E
Malawi,MWI,Africa,1962,1960,-0.154,E
Malawi,MWI,Africa,1963,1960,-0.39,E
Malawi,MWI,Africa,1964,1960,-0.275,E
Malawi,MWI,Africa,1965,1960,-0.517,E
Malawi,MWI,Africa,1966,1960,0.165,E
Malawi,MWI,Africa,1967,1960,0.091,E
Malawi,MWI,Africa,1968,1960,-0.259,E
Malawi,MWI,Africa,1969,1960,0.288,E
Malawi,MWI,Africa,1970,1970,0.165,E
Malawi,MWI,Africa,1971,1970,-0.228,E
Malawi,MWI,Africa,1972,1970,0.063,E
Malawi,MWI,Africa,1973,1970,0.333,E
Malawi,MWI,Africa,1974,1970,-0.31,E
Malawi,MWI,Africa,1975,1970,-0.138,E
Malawi,MWI,Africa,1976,1970,-0.079,E
Malawi,MWI,Africa,1977,1970,0.499,E
Malawi,MWI,Africa,1978,1970,0.262,E
Malawi,MWI,Africa,1979,1970,0.088,E
Malawi,MWI,Africa,1980,1980,0.213,E
Malawi,MWI,Africa,1981,1980,-0.193,E
Malawi,MWI,Africa,1982,1980,-0.006,E
Malawi,MWI,Africa,1983,1980,0.851,E
Malawi,MWI,Africa,1984,1980,0.243,E
Malawi,MWI,Africa,1985,1980,-0.023,E
Malawi,MWI,Africa,1986,1980,0.187,E
Malawi,MWI,Africa,1987,1980,0.614,E
Malawi,MWI,Africa,1988,1980,0.77,E
Malawi,MWI,Africa,1989,1980,0.268,E
Malawi,MWI,Africa,1990,1990,0.702,E
Malawi,MWI,Africa,1991,1990,0.265,E
Malawi,MWI,Africa,1992,1990,0.662,E
Malawi,MWI,Africa,1993,1990,0.104,E
Malawi,MWI,Africa,1994,1990,0.194,E
Malawi,MWI,Africa,1995,1990,0.772,E
Malawi,MWI,Africa,1996,1990,0.587,E
Malawi,MWI,Africa,1997,1990,0.65,E
Malawi,MWI,Africa,1998,1990,1.018,E
Malawi,MWI,Africa,1999,1990,0.247,E
Malawi,MWI,Africa,2000,2000,0.769,E
Malawi,MWI,Africa,2001,2000,0.654,E
Malawi,MWI,Africa,2002,2000,0.813,E
Malawi,MWI,Africa,2003,2000,0.983,E
Malawi,MWI,Africa,2004,2000,0.702,E
Malawi,MWI,Africa,2005,2000,1.308,E
Malawi,MWI,Africa,2006,2000,0.942,E
Malawi,MWI,Africa,2007,2000,0.952,E
Malawi,MWI,Africa,2008,2000,0.389,E
Malawi,MWI,Africa,2009,2000,0.559,E
Malawi,MWI,Africa,2010,2010,1.053,E
Malawi,MWI,Africa,2011,2010,0.667,E
Malawi,MWI,Africa,2012,2010,0.782,E
Malawi,MWI,Africa,2013,2010,0.614,E
Malawi,MWI,Africa,2014,2010,0.81,E
Malawi,MWI,Africa,2015,2010,0.841,E
Malawi,MWI,Africa,2016,2010,1.066,E
Malawi,MWI,Africa,2017,2010,0.833,E
Malawi,MWI,Africa,2018,2010,0.801,E
Malawi,MWI,Africa,2019,2010,0.87,E
Malawi,MWI,Africa,2020,2020,1.128,E
Malawi,MWI,Africa,2021,2020,0.973,E
Malawi,MWI,Africa,2022,2020,1.049,E
Malawi,MWI,Africa,2023,2020,1.202,E
Malawi,MWI,Africa,2024,2020,1.616,E
Malawi,MWI,Africa,2025,2020,1.067,E
Malaysia,MYS,Asia,1961,1960,-0.037,E
Malaysia,MYS,Asia,1962,1960,-0.083,E
Malaysia,MYS,Asia,1963,1960,-0.137,E
Malaysia,MYS,Asia,1964,1960,0.016,E
Malaysia,MYS,Asia,1965,1960,-0.24,E
Malaysia,MYS,Asia,1966,1960,0.135,E
Malaysia,MYS,Asia,1967,1960,-0.14,E
Malaysia,MYS,Asia,1968,1960,-0.11,E
Malaysia,MYS,Asia,1969,1960,0.214,E
Malaysia,MYS,Asia,1970,1970,0.106,E
Malaysia,MYS,Asia,1971,1970,-0.261,E
Malaysia,MYS,Asia,1972,1970,0.026,E
Malaysia,MYS,Asia,1973,1970,0.247,E
Malaysia,MYS,Asia,1974,1970,-0.269,E
Malaysia,MYS,Asia,1975,1970,-0.031,E
Malaysia,MYS,Asia,1976,1970,-0.198,E
Malaysia,MYS,Asia,1977,1970,0.076,E
Malaysia,MYS,Asia,1978,1970,0.241,E
Malaysia,MYS,Asia,1979,1970,0.346,E
Malaysia,MYS,Asia,1980,1980,0.266,E
Malaysia,MYS,Asia,1981,1980,0.229,E
Malaysia,MYS,Asia,1982,1980,0.218,E
Malaysia,MYS,Asia,1983,1980,0.675,E
Malaysia,MYS,Asia,1984,1980,0.056,E
Malaysia,MYS,Asia,1985,1980,0.253,E
Malaysia,MYS,Asia,1986,1980,0.271,E
Malaysia,MYS,Asia,1987,1980,0.548,E
Malaysia,MYS,Asia,1988,1980,0.487,E
Malaysia,MYS,Asia,1989,1980,0.152,E
Malaysia,MYS,Asia,1990,1990,0.544,E
Malaysia,MYS,Asia,1991,1990,0.498,E
Malaysia,MYS,Asia,1992,1990,0.463,E
Malaysia,MYS,Asia,1993,1990,0.273,E
Malaysia,MYS,Asia,1994,1990,0.412,E
Malaysia,MYS,Asia,1995,1990,0.54,E
Malaysia,MYS,Asia,1996,1990,0.463,E
Malaysia,MYS,Asia,1997,1990,0.643,E
Malaysia,MYS,Asia,1998,1990,1.237,E
Malaysia,MYS,Asia,1999,1990,0.443,E
Malaysia,MYS,Asia,2000,2000,0.43,E
Malaysia,MYS,Asia,2001,2000,0.623,E
Malaysia,MYS,Asia,2002,2000,0.726,E
Malaysia,MYS,Asia,2003,2000,0.755,E
Malaysia,MYS,Asia,2004,2000,0.683,E
Malaysia,MYS,Asia,2005,2000,0.883,E
Malaysia,MYS,Asia,2006,2000,0.623,E
Malaysia,MYS,Asia,2007,2000,0.673,E
Malaysia,MYS,Asia,2008,2000,0.512,E
Malaysia,MYS,Asia,2009,2000,0.742,E
Malaysia,MYS,Asia,2010,2010,0.968,E
Malaysia,MYS,Asia,2011,2010,0.576,E
Malaysia,MYS,Asia,2012,2010,0.721,E
Malaysia,MYS,Asia,2013,2010,0.958,E
Malaysia,MYS,Asia,2014,2010,0.95,E
Malaysia,MYS,Asia,2015,2010,1.139,E
Malaysia,MYS,Asia,2016,2010,1.558,E
Malaysia,MYS,Asia,2017,2010,1.11,E
Malaysia,MYS,Asia,2018,2010,1.078,E
Malaysia,MYS,Asia,2019,2010,1.338,E
Malaysia,MYS,Asia,2020,2020,1.337,E
Malaysia,MYS,Asia,2021,2020,1.114,E
Malaysia,MYS,Asia,2022,2020,1.053,E
Malaysia,MYS,Asia,2023,2020,1.281,E
Malaysia,MYS,Asia,2024,2020,1.65,E
Malaysia,MYS,Asia,2025,2020,1.249,E
Maldives,MDV,Asia,1961,1960,,O
Maldives,MDV,Asia,1962,1960,-0.028,E
Maldives,MDV,Asia,1963,1960,,O
Maldives,MDV,Asia,1964,1960,,O
Maldives,MDV,Asia,1965,1960,,O
Maldives,MDV,Asia,1966,1960,0.436,E
Maldives,MDV,Asia,1967,1960,-0.042,E
Maldives,MDV,Asia,1968,1960,-0.142,E
Maldives,MDV,Asia,1969,1960,0.325,E
Maldives,MDV,Asia,1970,1970,,O
Maldives,MDV,Asia,1971,1970,,O
Maldives,MDV,Asia,1972,1970,0.095,E
Maldives,MDV,Asia,1973,1970,0.452,E
Maldives,MDV,Asia,1974,1970,-0.262,E
Maldives,MDV,Asia,1975,1970,-0.477,E
Maldives,MDV,Asia,1976,1970,-0.169,E
Maldives,MDV,Asia,1977,1970,-0.04,E
Maldives,MDV,Asia,1978,1970,-0.178,E
Maldives,MDV,Asia,1979,1970,0.071,E
Maldives,MDV,Asia,1980,1980,0.168,E
Maldives,MDV,Asia,1981,1980,0.057,E
Maldives,MDV,Asia,1982,1980,0.242,E
Maldives,MDV,Asia,1983,1980,0.384,E
Maldives,MDV,Asia,1984,1980,0.052,E
Maldives,MDV,Asia,1985,1980,0.023,E
Maldives,MDV,Asia,1986,1980,0.163,E
Maldives,MDV,Asia,1987,1980,0.536,E
Maldives,MDV,Asia,1988,1980,0.626,E
Maldives,MDV,Asia,1989,1980,-0.108,E
Maldives,MDV,Asia,1990,1990,0.34,E
Maldives,MDV,Asia,1991,1990,0.38,E
Maldives,MDV,Asia,1992,1990,-0.014,E
Maldives,MDV,Asia,1993,1990,0.158,E
Maldives,MDV,Asia,1994,1990,0.357,E
Maldives,MDV,Asia,1995,1990,0.65,E
Maldives,MDV,Asia,1996,1990,0.318,E
Maldives,MDV,Asia,1997,1990,0.411,E
Maldives,MDV,Asia,1998,1990,0.929,E
Maldives,MDV,Asia,1999,1990,0.273,E
Maldives,MDV,Asia,2000,2000,0.232,E
Maldives,MDV,Asia,2001,2000,0.527,E
Maldives,MDV,Asia,2002,2000,0.683,E
Maldives,MDV,Asia,2003,2000,0.582,E
Maldives,MDV,Asia,2004,2000,0.448,E
Maldives,MDV,Asia,2005,2000,0.823,E
Maldives,MDV,Asia,2006,2000,0.363,E
Maldives,MDV,Asia,2007,2000,0.407,E
Maldives,MDV,Asia,2008,2000,0.204,E
Maldives,MDV,Asia,2009,2000,0.542,E
Maldives,MDV,Asia,2010,2010,0.678,E
Maldives,MDV,Asia,2011,2010,0.54,E
Maldives,MDV,Asia,2012,2010,0.537,E
Maldives,MDV,Asia,2013,2010,0.61,E
Maldives,MDV,Asia,2014,2010,0.699,E
Maldives,MDV,Asia,2015,2010,0.758,E
Maldives,MDV,Asia,2016,2010,1.134,E
Maldives,MDV,Asia,2017,2010,0.776,E
Maldives,MDV,Asia,2018,2010,0.545,E
Maldives,MDV,Asia,2019,2010,0.859,E
Maldives,MDV,Asia,2020,2020,0.844,E
Maldives,MDV,Asia,2021,2020,0.781,E
Maldives,MDV,Asia,2022,2020,0.485,E
Maldives,MDV,Asia,2023,2020,0.723,E
Maldives,MDV,Asia,2024,2020,1.031,E
Maldives,MDV,Asia,2025,2020,0.911,E
Mali,MLI,Africa,1961,1960,-0.291,E
Mali,MLI,Africa,1962,1960,-0.153,E
Mali,MLI,Africa,1963,1960,0.189,E
Mali,MLI,Africa,1964,1960,-0.152,E
Mali,MLI,Africa,1965,1960,-0.312,E
Mali,MLI,Africa,1966,1960,0.001,E
Mali,MLI,Africa,1967,1960,-0.119,E
Mali,MLI,Africa,1968,1960,-0.265,E
Mali,MLI,Africa,1969,1960,0.688,E
Mali,MLI,Africa,1970,1970,0.421,E
Mali,MLI,Africa,1971,1970,0.037,E
Mali,MLI,Africa,1972,1970,0.324,E
Mali,MLI,Africa,1973,1970,0.536,E
Mali,MLI,Africa,1974,1970,-0.414,E
Mali,MLI,Africa,1975,1970,-0.458,E
Mali,MLI,Africa,1976,1970,-0.392,E
Mali,MLI,Africa,1977,1970,0.325,E
Mali,MLI,Africa,1978,1970,0.328,E
Mali,MLI,Africa,1979,1970,0.638,E
Mali,MLI,Africa,1980,1980,0.996,E
Mali,MLI,Africa,1981,1980,0.397,E
Mali,MLI,Africa,1982,1980,0.283,E
Mali,MLI,Africa,1983,1980,0.858,E
Mali,MLI,Africa,1984,1980,0.632,E
Mali,MLI,Africa,1985,1980,0.584,E
Mali,MLI,Africa,1986,1980,0.352,E
Mali,MLI,Africa,1987,1980,1.131,E
Mali,MLI,Africa,1988,1980,0.812,E
Mali,MLI,Africa,1989,1980,0.174,E
Mali,MLI,Africa,1990,1990,0.987,E
Mali,MLI,Africa,1991,1990,0.733,E
Mali,MLI,Africa,1992,1990,0.235,E
Mali,MLI,Africa,1993,1990,1.072,E
Mali,MLI,Africa,1994,1990,0.24,E
Mali,MLI,Africa,1995,1990,0.602,E
Mali,MLI,Africa,1996,1990,1.223,E
Mali,MLI,Africa,1997,1990,0.902,E
Mali,MLI,Africa,1998,1990,1.262,E
Mali,MLI,Africa,1999,1990,0.46,E
Mali,MLI,Africa,2000,2000,0.696,E
Mali,MLI,Africa,2001,2000,0.622,E
Mali,MLI,Africa,2002,2000,1.248,E
Mali,MLI,Africa,2003,2000,1.252,E
Mali,MLI,Africa,2004,2000,1.243,E
Mali,MLI,Africa,2005,2000,1.448,E
Mali,MLI,Africa,2006,2000,1.159,E
Mali,MLI,Africa,2007,2000,1.015,E
Mali,MLI,Africa,2008,2000,0.631,E
Mali,MLI,Africa,2009,2000,1.038,E
Mali,MLI,Africa,2010,2010,1.71,E
Mali,MLI,Africa,2011,2010,1.285,E
Mali,MLI,Africa,2012,2010,0.534,E
Mali,MLI,Africa,2013,2010,1.101,E
Mali,MLI,Africa,2014,2010,0.965,E
Mali,MLI,Africa,2015,2010,1.183,E
Mali,MLI,Africa,2016,2010,1.264,E
Mali,MLI,Africa,2017,2010,1.522,E
Mali,MLI,Africa,2018,2010,1.192,E
Mali,MLI,Africa,2019,2010,1.254,E
Mali,MLI,Africa,2020,2020,1.226,E
Mali,MLI,Africa,2021,2020,1.9,E
Mali,MLI,Africa,2022,2020,1.073,E
Mali,MLI,Africa,2023,2020,1.723,E
Mali,MLI,Africa,2024,2020,1.727,E
Mali,MLI,Africa,2025,2020,1.441,E
Malta,MLT,Europe,1961,1960,0.563,E
Malta,MLT,Europe,1962,1960,0.397,E
Malta,MLT,Europe,1963,1960,-0.155,E
Malta,MLT,Europe,1964,1960,0.29,E
Malta,MLT,Europe,1965,1960,-0.19,E
Malta,MLT,Europe,1966,1960,0.169,E
Malta,MLT,Europe,1967,1960,0.15,E
Malta,MLT,Europe,1968,1960,-0.001,E
Malta,MLT,Europe,1969,1960,-0.092,E
Malta,MLT,Europe,1970,1970,-0.109,E
Malta,MLT,Europe,1971,1970,-0.247,E
Malta,MLT,Europe,1972,1970,-0.271,E
Malta,MLT,Europe,1973,1970,-0.034,E
Malta,MLT,Europe,1974,1970,-0.237,E
Malta,MLT,Europe,1975,1970,-0.371,E
Malta,MLT,Europe,1976,1970,-0.694,E
Malta,MLT,Europe,1977,1970,0.314,E
Malta,MLT,Europe,1978,1970,-0.592,E
Malta,MLT,Europe,1979,1970,0.046,E
Malta,MLT,Europe,1980,1980,-0.49,E
Malta,MLT,Europe,1981,1980,-0.35,E
Malta,MLT,Europe,1982,1980,0.607,E
Malta,MLT,Europe,1983,1980,0.021,E
Malta,MLT,Europe,1984,1980,-0.282,E
Malta,MLT,Europe,1985,1980,0.416,E
Malta,MLT,Europe,1986,1980,0.372,E
Malta,MLT,Europe,1987,1980,0.462,E
Malta,MLT,Europe,1988,1980,1.115,E
Malta,MLT,Europe,1989,1980,0.125,E
Malta,MLT,Europe,1990,1990,1.153,E
Malta,MLT,Europe,1991,1990,0.062,E
Malta,MLT,Europe,1992,1990,0.184,E
Malta,MLT,Europe,1993,1990,0.534,E
Malta,MLT,Europe,1994,1990,1.333,E
Malta,MLT,Europe,1995,1990,0.368,E
Malta,MLT,Europe,1996,1990,0.546,E
Malta,MLT,Europe,1997,1990,0.961,E
Malta,MLT,Europe,1998,1990,0.783,E
Malta,MLT,Europe,1999,1990,1.183,E
Malta,MLT,Europe,2000,2000,0.965,E
Malta,MLT,Europe,2001,2000,1.576,E
Malta,MLT,Europe,2002,2000,0.846,E
Malta,MLT,Europe,2003,2000,1.327,E
Malta,MLT,Europe,2004,2000,0.631,E
Malta,MLT,Europe,2005,2000,0.628,E
Malta,MLT,Europe,2006,2000,0.912,E
Malta,MLT,Europe,2007,2000,1.326,E
Malta,MLT,Europe,2008,2000,1.169,E
Malta,MLT,Europe,2009,2000,0.934,E
Malta,MLT,Europe,2010,2010,1.153,E
Malta,MLT,Europe,2011,2010,0.887,E
Malta,MLT,Europe,2012,2010,1.399,E
Malta,MLT,Europe,2013,2010,1.325,E
Malta,MLT,Europe,2014,2010,1.46,E
Malta,MLT,Europe,2015,2010,1.457,E
Malta,MLT,Europe,2016,2010,1.691,E
Malta,MLT,Europe,2017,2010,1.254,E
Malta,MLT,Europe,2018,2010,1.521,E
Malta,MLT,Europe,2019,2010,1.325,E
Malta,MLT,Europe,2020,2020,1.631,E
Malta,MLT,Europe,2021,2020,2.091,E
Malta,MLT,Europe,2022,2020,1.9,E
Malta,MLT,Europe,2023,2020,2.225,E
Malta,MLT,Europe,2024,2020,2.727,E
Malta,MLT,Europe,2025,2020,2.156,E
Marshall Islands,MHL,Oceania,1991,1990,0.043,E
Marshall Islands,MHL,Oceania,1992,1990,0.089,E
Marshall Islands,MHL,Oceania,1993,1990,-0.086,E
Marshall Islands,MHL,Oceania,1994,1990,0.18,E
Marshall Islands,MHL,Oceania,1995,1990,-0.017,E
Marshall Islands,MHL,Oceania,1996,1990,0.091,E
Marshall Islands,MHL,Oceania,1997,1990,0.176,E
Marshall Islands,MHL,Oceania,1998,1990,0.157,E
Marshall Islands,MHL,Oceania,1999,1990,-0.12,E
Marshall Islands,MHL,Oceania,2000,2000,-0.006,E
Marshall Islands,MHL,Oceania,2001,2000,0.318,E
Marshall Islands,MHL,Oceania,2002,2000,0.478,E
Marshall Islands,MHL,Oceania,2003,2000,0.444,E
Marshall Islands,MHL,Oceania,2004,2000,0.588,E
Marshall Islands,MHL,Oceania,2005,2000,0.595,E
Marshall Islands,MHL,Oceania,2006,2000,0.526,E
Marshall Islands,MHL,Oceania,2007,2000,0.531,E
Marshall Islands,MHL,Oceania,2008,2000,0.283,E
Marshall Islands,MHL,Oceania,2009,2000,0.486,E
Marshall Islands,MHL,Oceania,2010,2010,0.657,E
Marshall Islands,MHL,Oceania,2011,2010,0.467,E
Marshall Islands,MHL,Oceania,2012,2010,0.85,E
Marshall Islands,MHL,Oceania,2013,2010,0.855,E
Marshall Islands,MHL,Oceania,2014,2010,0.876,E
Marshall Islands,MHL,Oceania,2015,2010,0.789,E
Marshall Islands,MHL,Oceania,2016,2010,1.161,E
Marshall Islands,MHL,Oceania,2017,2010,1.019,E
Marshall Islands,MHL,Oceania,2018,2010,0.804,E
Marshall Islands,MHL,Oceania,2019,2010,1.012,E
Marshall Islands,MHL,Oceania,2020,2020,1.123,E
Marshall Islands,MHL,Oceania,2021,2020,0.834,E
Marshall Islands,MHL,Oceania,2022,2020,0.457,E
Marshall Islands,MHL,Oceania,2023,2020,0.744,E
Marshall Islands,MHL,Oceania,2024,2020,0.864,E
Marshall Islands,MHL,Oceania,2025,2020,0.507,E
Martinique,MTQ,North America,1961,1960,0.015,E
Martinique,MTQ,North America,1962,1960,0.025,E
Martinique,MTQ,North America,1963,1960,0.122,E
Martinique,MTQ,North America,1964,1960,-0.059,E
Martinique,MTQ,North America,1965,1960,-0.365,E
Martinique,MTQ,North America,1966,1960,-0.008,E
Martinique,MTQ,North America,1967,1960,-0.327,E
Martinique,MTQ,North America,1968,1960,-0.269,E
Martinique,MTQ,North America,1969,1960,0.346,E
Martinique,MTQ,North America,1970,1970,0.095,E
Martinique,MTQ,North America,1971,1970,-0.317,E
Martinique,MTQ,North America,1972,1970,-0.157,E
Martinique,MTQ,North America,1973,1970,0.161,E
Martinique,MTQ,North America,1974,1970,-0.381,E
Martinique,MTQ,North America,1975,1970,-0.371,E
Martinique,MTQ,North America,1976,1970,-0.403,E
Martinique,MTQ,North America,1977,1970,0.049,E
Martinique,MTQ,North America,1978,1970,0.111,E
Martinique,MTQ,North America,1979,1970,0.211,E
Martinique,MTQ,North America,1980,1980,0.423,E
Martinique,MTQ,North America,1981,1980,0.417,E
Martinique,MTQ,North America,1982,1980,0.094,E
Martinique,MTQ,North America,1983,1980,0.445,E
Martinique,MTQ,North America,1984,1980,-0.013,E
Martinique,MTQ,North America,1985,1980,-0.038,E
Martinique,MTQ,North America,1986,1980,0.039,E
Martinique,MTQ,North America,1987,1980,0.616,E
Martinique,MTQ,North America,1988,1980,0.433,E
Martinique,MTQ,North America,1989,1980,0.007,E
Martinique,MTQ,North America,1990,1990,0.539,E
Martinique,MTQ,North America,1991,1990,0.444,E
Martinique,MTQ,North America,1992,1990,0.395,E
Martinique,MTQ,North America,1993,1990,0.525,E
Martinique,MTQ,North America,1994,1990,0.611,E
Martinique,MTQ,North America,1995,1990,0.714,E
Martinique,MTQ,North America,1996,1990,0.496,E
Martinique,MTQ,North America,1997,1990,0.681,E
Martinique,MTQ,North America,1998,1990,1.116,E
Martinique,MTQ,North America,1999,1990,0.555,E
Martinique,MTQ,North America,2000,2000,0.373,E
Martinique,MTQ,North America,2001,2000,0.686,E
Martinique,MTQ,North America,2002,2000,0.784,E
Martinique,MTQ,North America,2003,2000,0.756,E
Martinique,MTQ,North America,2004,2000,0.512,E
Martinique,MTQ,North America,2005,2000,0.85,E
Martinique,MTQ,North America,2006,2000,0.707,E
Martinique,MTQ,North America,2007,2000,0.77,E
Martinique,MTQ,North America,2008,2000,0.327,E
Martinique,MTQ,North America,2009,2000,0.521,E
Martinique,MTQ,North America,2010,2010,1.119,E
Martinique,MTQ,North America,2011,2010,0.497,E
Martinique,MTQ,North America,2012,2010,0.651,E
Martinique,MTQ,North America,2013,2010,0.696,E
Martinique,MTQ,North America,2014,2010,0.651,E
Martinique,MTQ,North America,2015,2010,0.875,E
Martinique,MTQ,North America,2016,2010,1.028,E
Martinique,MTQ,North America,2017,2010,0.806,E
Martinique,MTQ,North America,2018,2010,0.652,E
Martinique,MTQ,North America,2019,2010,0.82,E
Martinique,MTQ,North America,2020,2020,1.087,E
Martinique,MTQ,North America,2021,2020,0.817,E
Martinique,MTQ,North America,2022,2020,0.768,E
Martinique,MTQ,North America,2023,2020,0.974,E
Martinique,MTQ,North America,2024,2020,1.629,E
Martinique,MTQ,North America,2025,2020,1.202,E
Mauritania,MRT,Africa,1961,1960,-0.005,E
Mauritania,MRT,Africa,1962,1960,0.172,E
Mauritania,MRT,Africa,1963,1960,0.119,E
Mauritania,MRT,Africa,1964,1960,0.066,E
Mauritania,MRT,Africa,1965,1960,-0.508,E
Mauritania,MRT,Africa,1966,1960,0.121,E
Mauritania,MRT,Africa,1967,1960,-0.21,E
Mauritania,MRT,Africa,1968,1960,-0.475,E
Mauritania,MRT,Africa,1969,1960,0.568,E
Mauritania,MRT,Africa,1970,1970,0.649,E
Mauritania,MRT,Africa,1971,1970,-0.375,E
Mauritania,MRT,Africa,1972,1970,-0.115,E
Mauritania,MRT,Africa,1973,1970,0.439,E
Mauritania,MRT,Africa,1974,1970,-0.733,E
Mauritania,MRT,Africa,1975,1970,-0.372,E
Mauritania,MRT,Africa,1976,1970,-0.623,E
Mauritania,MRT,Africa,1977,1970,0.607,E
Mauritania,MRT,Africa,1978,1970,0.512,E
Mauritania,MRT,Africa,1979,1970,0.933,E
Mauritania,MRT,Africa,1980,1980,0.891,E
Mauritania,MRT,Africa,1981,1980,0.848,E
Mauritania,MRT,Africa,1982,1980,0.561,E
Mauritania,MRT,Africa,1983,1980,1.579,E
Mauritania,MRT,Africa,1984,1980,0.509,E
Mauritania,MRT,Africa,1985,1980,0.557,E
Mauritania,MRT,Africa,1986,1980,0.255,E
Mauritania,MRT,Africa,1987,1980,1.51,E
Mauritania,MRT,Africa,1988,1980,0.842,E
Mauritania,MRT,Africa,1989,1980,0.659,E
Mauritania,MRT,Africa,1990,1990,1.433,E
