country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Madagascar,MDG,Africa,1975,1970,1.693,0.219,42.62847514743049,7739341.0
Madagascar,MDG,Africa,1976,1970,0.992,0.124,-41.40578854105139,7976838.0
Madagascar,MDG,Africa,1977,1970,0.846,0.103,-14.717741935483875,8222240.0
Madagascar,MDG,Africa,1978,1970,1.017,0.12,20.21276595744681,8475862.0
Madagascar,MDG,Africa,1979,1970,1.13,0.129,11.111111111111116,8737585.0
Madagascar,MDG,Africa,1980,1980,1.614,0.179,42.83185840707966,9006039.0
Madagascar,MDG,Africa,1981,1980,1.025,0.11,-36.49318463444858,9279017.0
Madagascar,MDG,Africa,1982,1980,1.013,0.106,-1.1707317073170742,9557679.0
Madagascar,MDG,Africa,1983,1980,0.65,0.066,-35.83415597235932,9843046.0
Madagascar,MDG,Africa,1984,1980,0.866,0.085,33.23076923076922,10134559.0
Madagascar,MDG,Africa,1985,1980,1.053,0.101,21.59353348729791,10433143.0
Madagascar,MDG,Africa,1986,1980,1.137,0.106,7.9772079772079785,10736862.0
Madagascar,MDG,Africa,1987,1980,1.282,0.116,12.752858399296386,11047297.0
Madagascar,MDG,Africa,1988,1980,1.286,0.113,0.31201248049921304,11369458.0
Madagascar,MDG,Africa,1989,1980,0.926,0.079,-27.993779160186627,11705002.0
Madagascar,MDG,Africa,1990,1990,0.944,0.078,1.943844492440605,12055649.0
Madagascar,MDG,Africa,1991,1990,1.025,0.083,8.580508474576277,12421413.0
Madagascar,MDG,Africa,1992,1990,1.003,0.078,-2.146341463414636,12800870.0
Madagascar,MDG,Africa,1993,1990,1.028,0.078,2.4925224327019047,13197353.0
Madagascar,MDG,Africa,1994,1990,1.152,0.085,12.0622568093385,13613859.0
Madagascar,MDG,Africa,1995,1990,1.192,0.085,3.472222222222232,14051279.0
Madagascar,MDG,Africa,1996,1990,1.249,0.086,4.781879194630889,14510712.0
Madagascar,MDG,Africa,1997,1990,1.535,0.102,22.898318654923933,14990818.0
Madagascar,MDG,Africa,1998,1990,1.619,0.105,5.47231270358306,15489364.0
Madagascar,MDG,Africa,1999,1990,1.766,0.11,9.079678814082758,16000506.0
Madagascar,MDG,Africa,2000,2000,1.955,0.118,10.702151755379386,16516336.0
Madagascar,MDG,Africa,2001,2000,1.747,0.103,-10.639386189258316,17032933.0
Madagascar,MDG,Africa,2002,2000,1.232,0.07,-29.479107040641107,17549915.0
Madagascar,MDG,Africa,2003,2000,1.699,0.094,37.90584415584417,18071860.0
Madagascar,MDG,Africa,2004,2000,1.804,0.097,6.180105944673331,18606606.0
Madagascar,MDG,Africa,2005,2000,1.741,0.091,-3.492239467849223,19159711.0
Madagascar,MDG,Africa,2006,2000,1.675,0.085,-3.790924755887426,19730916.0
Madagascar,MDG,Africa,2007,2000,1.728,0.085,3.1641791044776157,20318590.0
Madagascar,MDG,Africa,2008,2000,1.787,0.085,3.414351851851838,20923842.0
Madagascar,MDG,Africa,2009,2000,1.699,0.079,-4.924454392837152,21547277.0
Madagascar,MDG,Africa,2010,2010,1.872,0.084,10.182460270747494,22183343.0
Madagascar,MDG,Africa,2011,2010,2.33,0.102,24.465811965811966,22822305.0
Madagascar,MDG,Africa,2012,2010,2.66,0.113,14.163090128755362,23462444.0
Madagascar,MDG,Africa,2013,2010,3.061,0.127,15.075187969924798,24109290.0
Madagascar,MDG,Africa,2014,2010,2.971,0.12,-2.9402156158118253,24764356.0
Madagascar,MDG,Africa,2015,2010,3.121,0.123,5.048805116122512,25426703.0
Madagascar,MDG,Africa,2016,2010,3.257,0.125,4.357577699455306,26099950.0
Madagascar,MDG,Africa,2017,2010,3.804,0.142,16.79459625422166,26788379.0
Madagascar,MDG,Africa,2018,2010,3.604,0.131,-5.257623554153512,27494930.0
Madagascar,MDG,Africa,2019,2010,4.147,0.147,15.066592674805769,28219559.0
Madagascar,MDG,Africa,2020,2020,3.788,0.131,-8.656860380998321,28953560.0
Madagascar,MDG,Africa,2021,2020,4.246,0.143,12.090813093981012,29691087.0
Madagascar,MDG,Africa,2022,2020,4.21,0.138,-0.8478568064060443,30437261.0
Madagascar,MDG,Africa,2023,2020,4.447,0.143,5.629453681710217,31195937.0
Madagascar,MDG,Africa,2024,2020,4.528,0.142,1.821452664717782,31964960.0
Maldives,MDV,Asia,1850,1850,,,,50569.0
Maldives,MDV,Asia,1851,1850,,,,50812.0
Maldives,MDV,Asia,1852,1850,,,,51056.0
Maldives,MDV,Asia,1853,1850,,,,51301.0
Maldives,MDV,Asia,1854,1850,,,,51547.0
Maldives,MDV,Asia,1855,1850,,,,51794.0
Maldives,MDV,Asia,1856,1850,,,,52042.0
Maldives,MDV,Asia,1857,1850,,,,52292.0
Maldives,MDV,Asia,1858,1850,,,,52542.0
Maldives,MDV,Asia,1859,1850,,,,52794.0
Maldives,MDV,Asia,1860,1860,,,,53047.0
Maldives,MDV,Asia,1861,1860,,,,53301.0
Maldives,MDV,Asia,1862,1860,,,,53556.0
Maldives,MDV,Asia,1863,1860,,,,53812.0
Maldives,MDV,Asia,1864,1860,,,,54070.0
Maldives,MDV,Asia,1865,1860,,,,54328.0
Maldives,MDV,Asia,1866,1860,,,,54588.0
Maldives,MDV,Asia,1867,1860,,,,54849.0
Maldives,MDV,Asia,1868,1860,,,,55111.0
Maldives,MDV,Asia,1869,1860,,,,55374.0
Maldives,MDV,Asia,1870,1870,,,,55639.0
Maldives,MDV,Asia,1871,1870,,,,55904.0
Maldives,MDV,Asia,1872,1870,,,,56171.0
Maldives,MDV,Asia,1873,1870,,,,56439.0
Maldives,MDV,Asia,1874,1870,,,,56709.0
Maldives,MDV,Asia,1875,1870,,,,56979.0
Maldives,MDV,Asia,1876,1870,,,,57251.0
Maldives,MDV,Asia,1877,1870,,,,57524.0
Maldives,MDV,Asia,1878,1870,,,,57798.0
Maldives,MDV,Asia,1879,1870,,,,58073.0
Maldives,MDV,Asia,1880,1880,,,,58350.0
Maldives,MDV,Asia,1881,1880,,,,58628.0
Maldives,MDV,Asia,1882,1880,,,,58907.0
Maldives,MDV,Asia,1883,1880,,,,59187.0
Maldives,MDV,Asia,1884,1880,,,,59469.0
Maldives,MDV,Asia,1885,1880,,,,59752.0
Maldives,MDV,Asia,1886,1880,,,,60036.0
Maldives,MDV,Asia,1887,1880,,,,60322.0
Maldives,MDV,Asia,1888,1880,,,,60608.0
Maldives,MDV,Asia,1889,1880,,,,60896.0
Maldives,MDV,Asia,1890,1890,,,,61186.0
Maldives,MDV,Asia,1891,1890,,,,61476.0
Maldives,MDV,Asia,1892,1890,,,,61768.0
Maldives,MDV,Asia,1893,1890,,,,62061.0
Maldives,MDV,Asia,1894,1890,,,,62356.0
Maldives,MDV,Asia,1895,1890,,,,62652.0
Maldives,MDV,Asia,1896,1890,,,,62949.0
Maldives,MDV,Asia,1897,1890,,,,63247.0
Maldives,MDV,Asia,1898,1890,,,,63547.0
Maldives,MDV,Asia,1899,1890,,,,63848.0
Maldives,MDV,Asia,1900,1900,,,,64150.0
Maldives,MDV,Asia,1901,1900,,,,64454.0
Maldives,MDV,Asia,1902,1900,,,,64759.0
Maldives,MDV,Asia,1903,1900,,,,65066.0
Maldives,MDV,Asia,1904,1900,,,,65374.0
Maldives,MDV,Asia,1905,1900,,,,65683.0
Maldives,MDV,Asia,1906,1900,,,,65994.0
Maldives,MDV,Asia,1907,1900,,,,66306.0
Maldives,MDV,Asia,1908,1900,,,,66619.0
Maldives,MDV,Asia,1909,1900,,,,66816.0
Maldives,MDV,Asia,1910,1910,,,,66898.0
Maldives,MDV,Asia,1911,1910,,,,66863.0
Maldives,MDV,Asia,1912,1910,,,,66713.0
Maldives,MDV,Asia,1913,1910,,,,66446.0
Maldives,MDV,Asia,1914,1910,,,,66181.0
Maldives,MDV,Asia,1915,1910,,,,65917.0
Maldives,MDV,Asia,1916,1910,,,,65654.0
Maldives,MDV,Asia,1917,1910,,,,65391.0
Maldives,MDV,Asia,1918,1910,,,,65207.0
Maldives,MDV,Asia,1919,1910,,,,65218.0
Maldives,MDV,Asia,1920,1920,,,,65426.0
Maldives,MDV,Asia,1921,1920,,,,65831.0
Maldives,MDV,Asia,1922,1920,,,,66438.0
Maldives,MDV,Asia,1923,1920,,,,67246.0
Maldives,MDV,Asia,1924,1920,,,,68065.0
Maldives,MDV,Asia,1925,1920,,,,68893.0
Maldives,MDV,Asia,1926,1920,,,,69731.0
Maldives,MDV,Asia,1927,1920,,,,70580.0
Maldives,MDV,Asia,1928,1920,,,,71438.0
Maldives,MDV,Asia,1929,1920,,,,72254.0
Maldives,MDV,Asia,1930,1930,,,,73027.0
Maldives,MDV,Asia,1931,1930,,,,73754.0
Maldives,MDV,Asia,1932,1930,,,,74436.0
Maldives,MDV,Asia,1933,1930,,,,75070.0
Maldives,MDV,Asia,1934,1930,,,,75710.0
Maldives,MDV,Asia,1935,1930,,,,76356.0
Maldives,MDV,Asia,1936,1930,,,,77007.0
Maldives,MDV,Asia,1937,1930,,,,77663.0
Maldives,MDV,Asia,1938,1930,,,,78325.0
Maldives,MDV,Asia,1939,1930,,,,78729.0
Maldives,MDV,Asia,1940,1940,,,,78873.0
Maldives,MDV,Asia,1941,1940,,,,78757.0
Maldives,MDV,Asia,1942,1940,,,,78383.0
Maldives,MDV,Asia,1943,1940,,,,77749.0
Maldives,MDV,Asia,1944,1940,,,,77120.0
Maldives,MDV,Asia,1945,1940,,,,76497.0
Maldives,MDV,Asia,1946,1940,,,,75878.0
Maldives,MDV,Asia,1947,1940,,,,75264.0
Maldives,MDV,Asia,1948,1940,,,,74656.0
Maldives,MDV,Asia,1949,1940,,,,74395.0
Maldives,MDV,Asia,1950,1950,,,,74461.0
Maldives,MDV,Asia,1951,1950,,,,75730.0
Maldives,MDV,Asia,1952,1950,,,,77077.0
Maldives,MDV,Asia,1953,1950,,,,78509.0
Maldives,MDV,Asia,1954,1950,,,,80010.0
Maldives,MDV,Asia,1955,1950,,,,81619.0
Maldives,MDV,Asia,1956,1950,,,,83317.0
Maldives,MDV,Asia,1957,1950,,,,85136.0
Maldives,MDV,Asia,1958,1950,,,,87054.0
Maldives,MDV,Asia,1959,1950,,,,89075.0
Maldives,MDV,Asia,1960,1960,,,,91203.0
Maldives,MDV,Asia,1961,1960,,,,93464.0
Maldives,MDV,Asia,1962,1960,,,,95817.0
Maldives,MDV,Asia,1963,1960,,,,98236.0
Maldives,MDV,Asia,1964,1960,,,,100673.0
Maldives,MDV,Asia,1965,1960,,,,104116.0
Maldives,MDV,Asia,1966,1960,,,,108528.0
Maldives,MDV,Asia,1967,1960,,,,112543.0
Maldives,MDV,Asia,1968,1960,,,,116092.0
Maldives,MDV,Asia,1969,1960,,,,119581.0
Maldives,MDV,Asia,1970,1970,,,,123240.0
Maldives,MDV,Asia,1971,1970,0.004,0.029,,127052.0
Maldives,MDV,Asia,1972,1970,0.004,0.028,0.0,130979.0
Maldives,MDV,Asia,1973,1970,0.004,0.027,0.0,134971.0
Maldives,MDV,Asia,1974,1970,0.004,0.026,0.0,138994.0
Maldives,MDV,Asia,1975,1970,0.007,0.051,75.0,143169.0
Maldives,MDV,Asia,1976,1970,0.011,0.075,57.14285714285714,147539.0
Maldives,MDV,Asia,1977,1970,0.015,0.096,36.363636363636374,151943.0
Maldives,MDV,Asia,1978,1970,0.022,0.141,46.66666666666666,156169.0
Maldives,MDV,Asia,1979,1970,0.029,0.183,31.818181818181834,160372.0
Maldives,MDV,Asia,1980,1980,0.044,0.267,51.72413793103448,164844.0
Maldives,MDV,Asia,1981,1980,0.048,0.281,9.090909090909104,169544.0
Maldives,MDV,Asia,1982,1980,0.048,0.273,0.0,174341.0
Maldives,MDV,Asia,1983,1980,0.051,0.286,6.25,179141.0
Maldives,MDV,Asia,1984,1980,0.059,0.318,15.686274509803933,184212.0
Maldives,MDV,Asia,1985,1980,0.066,0.347,11.86440677966103,190182.0
Maldives,MDV,Asia,1986,1980,0.081,0.409,22.72727272727273,196949.0
Maldives,MDV,Asia,1987,1980,0.081,0.395,0.0,203961.0
Maldives,MDV,Asia,1988,1980,0.095,0.452,17.28395061728394,210899.0
Maldives,MDV,Asia,1989,1980,0.125,0.572,31.578947368421062,217749.0
Maldives,MDV,Asia,1990,1990,0.169,0.75,35.20000000000001,224772.0
Maldives,MDV,Asia,1991,1990,0.154,0.664,-8.875739644970427,231810.0
Maldives,MDV,Asia,1992,1990,0.231,0.968,50.0,238559.0
Maldives,MDV,Asia,1993,1990,0.194,0.793,-16.01731601731602,244893.0
Maldives,MDV,Asia,1994,1990,0.198,0.789,2.0618556701030855,250831.0
Maldives,MDV,Asia,1995,1990,0.249,0.971,25.757575757575758,256660.0
Maldives,MDV,Asia,1996,1990,0.289,1.103,16.06425702811245,262354.0
Maldives,MDV,Asia,1997,1990,0.33,1.232,14.186851211072682,267711.0
Maldives,MDV,Asia,1998,1990,0.3,1.102,-9.090909090909093,272734.0
Maldives,MDV,Asia,1999,1990,0.421,1.519,40.33333333333333,277423.0
Maldives,MDV,Asia,2000,2000,0.451,1.598,7.125890736342044,282025.0
Maldives,MDV,Asia,2001,2000,0.462,1.61,2.4390243902439046,286778.0
Maldives,MDV,Asia,2002,2000,0.59,2.023,27.7056277056277,291631.0
Maldives,MDV,Asia,2003,2000,0.509,1.718,-13.728813559322028,296497.0
Maldives,MDV,Asia,2004,2000,0.663,2.2,30.255402750491168,301416.0
Maldives,MDV,Asia,2005,2000,0.601,1.961,-9.351432880844657,306429.0
Maldives,MDV,Asia,2006,2000,0.744,2.37,23.793677204658902,313866.0
Maldives,MDV,Asia,2007,2000,0.78,2.405,4.8387096774193505,324489.0
Maldives,MDV,Asia,2008,2000,0.839,2.496,7.564102564102559,336178.0
Maldives,MDV,Asia,2009,2000,0.883,2.535,5.244338498212153,348282.0
Maldives,MDV,Asia,2010,2010,0.931,2.579,5.436013590033983,360802.0
Maldives,MDV,Asia,2011,2010,0.986,2.638,5.907626208378081,373683.0
Maldives,MDV,Asia,2012,2010,1.11,2.87,12.576064908722117,386821.0
Maldives,MDV,Asia,2013,2010,1.096,2.738,-1.2612612612612595,400077.0
Maldives,MDV,Asia,2014,2010,1.319,3.189,20.34671532846715,413623.0
Maldives,MDV,Asia,2015,2010,1.282,2.995,-2.8051554207733087,428165.0
Maldives,MDV,Asia,2016,2010,1.433,3.232,11.778471138845559,443316.0
Maldives,MDV,Asia,2017,2010,1.513,3.302,5.582693649685955,458297.0
Maldives,MDV,Asia,2018,2010,1.737,3.671,14.80502313284866,473106.0
Maldives,MDV,Asia,2019,2010,1.993,4.087,14.738054116292453,487737.0
Maldives,MDV,Asia,2020,2020,1.678,3.342,-15.805318615153041,502127.0
Maldives,MDV,Asia,2021,2020,1.997,3.869,19.01072705601907,516163.0
Maldives,MDV,Asia,2022,2020,2.216,4.228,10.966449674511768,524116.0
Maldives,MDV,Asia,2023,2020,2.205,4.193,-0.49638989169675796,526009.0
Maldives,MDV,Asia,2024,2020,2.306,4.369,4.580498866213145,527801.0
Mexico,MEX,North America,1850,1850,,,,7688866.0
Mexico,MEX,North America,1851,1850,,,,7776783.0
Mexico,MEX,North America,1852,1850,,,,7874465.0
Mexico,MEX,North America,1853,1850,,,,7982109.0
Mexico,MEX,North America,1854,1850,,,,8091222.0
Mexico,MEX,North America,1855,1850,,,,8201826.0
Mexico,MEX,North America,1856,1850,0.008,0.001,,8313940.0
Mexico,MEX,North America,1857,1850,0.007,0.001,-12.5,8427584.0
Mexico,MEX,North America,1858,1850,0.015,0.002,114.28571428571428,8542780.0
Mexico,MEX,North America,1859,1850,0.008,0.001,-46.666666666666664,8642606.0
Mexico,MEX,North America,1860,1860,0.005,0.001,-37.5,8726791.0
Mexico,MEX,North America,1861,1860,0.012,0.001,140.0,8795060.0
Mexico,MEX,North America,1862,1860,0.033,0.004,175.0,8847135.0
Mexico,MEX,North America,1863,1860,0.022,0.002,-33.333333333333336,8882733.0
Mexico,MEX,North America,1864,1860,0.006,0.001,-72.72727272727273,8918473.0
Mexico,MEX,North America,1865,1860,0.02,0.002,233.33333333333334,8954355.0
Mexico,MEX,North America,1866,1860,0.035,0.004,75.00000000000003,8990379.0
Mexico,MEX,North America,1867,1860,0.015,0.002,-57.14285714285715,9026546.0
Mexico,MEX,North America,1868,1860,0.012,0.001,-19.999999999999996,9062857.0
Mexico,MEX,North America,1869,1860,0.004,0.0,-66.66666666666667,9113273.0
Mexico,MEX,North America,1870,1870,0.01,0.001,150.0,9178007.0
Mexico,MEX,North America,1871,1870,0.013,0.001,29.999999999999982,9257275.0
Mexico,MEX,North America,1872,1870,0.025,0.003,92.30769230769234,9351295.0
Mexico,MEX,North America,1873,1870,0.033,0.004,32.00000000000001,9460289.0
Mexico,MEX,North America,1874,1870,0.034,0.004,3.0303030303030276,9570550.0
Mexico,MEX,North America,1875,1870,0.037,0.004,8.823529411764696,9682095.0
Mexico,MEX,North America,1876,1870,0.038,0.004,2.7027027027026973,9794939.0
Mexico,MEX,North America,1877,1870,0.047,0.005,23.684210526315795,9909095.0
Mexico,MEX,North America,1878,1870,0.062,0.006,31.914893617021267,10024579.0
Mexico,MEX,North America,1879,1870,0.08,0.008,29.032258064516125,10141389.0
Mexico,MEX,North America,1880,1880,0.088,0.009,9.999999999999986,10259540.0
Mexico,MEX,North America,1881,1880,0.058,0.006,-34.09090909090908,10379046.0
Mexico,MEX,North America,1882,1880,0.079,0.008,36.206896551724135,10499924.0
Mexico,MEX,North America,1883,1880,0.083,0.008,5.063291139240511,10622190.0
Mexico,MEX,North America,1884,1880,0.071,0.007,-14.457831325301218,10745876.0
Mexico,MEX,North America,1885,1880,0.064,0.006,-9.859154929577452,10871001.0
Mexico,MEX,North America,1886,1880,0.088,0.008,37.5,10997580.0
Mexico,MEX,North America,1887,1880,0.173,0.016,96.59090909090908,11125631.0
Mexico,MEX,North America,1888,1880,0.232,0.021,34.10404624277459,11255171.0
Mexico,MEX,North America,1889,1880,0.297,0.026,28.01724137931034,11392794.0
Mexico,MEX,North America,1890,1890,0.456,0.04,53.53535353535355,11538689.0
Mexico,MEX,North America,1891,1890,1.104,0.094,142.10526315789474,11693044.0
Mexico,MEX,North America,1892,1890,1.62,0.137,46.739130434782616,11856053.0
Mexico,MEX,North America,1893,1890,1.42,0.118,-12.34567901234569,12027914.0
Mexico,MEX,North America,1894,1890,1.557,0.128,9.64788732394366,12202263.0
Mexico,MEX,North America,1895,1890,1.507,0.122,-3.211303789338471,12379137.0
Mexico,MEX,North America,1896,1890,1.647,0.131,9.289980092899807,12558572.0
Mexico,MEX,North America,1897,1890,2.31,0.181,40.25500910746813,12740605.0
Mexico,MEX,North America,1898,1890,2.618,0.203,13.33333333333333,12925274.0
Mexico,MEX,North America,1899,1890,3.26,0.249,24.52253628724217,13098862.0
Mexico,MEX,North America,1900,1900,3.504,0.264,7.484662576687118,13261087.0
Mexico,MEX,North America,1901,1900,4.199,0.313,19.834474885844756,13411660.0
Mexico,MEX,North America,1902,1900,4.571,0.337,8.859252202905443,13550290.0
Mexico,MEX,North America,1903,1900,5.384,0.394,17.786042441478898,13676676.0
Mexico,MEX,North America,1904,1900,5.778,0.419,7.317979197622582,13804239.0
Mexico,MEX,North America,1905,1900,6.157,0.442,6.55936310141918,13932988.0
Mexico,MEX,North America,1906,1900,6.456,0.459,4.8562611661523425,14062935.0
Mexico,MEX,North America,1907,1900,7.151,0.504,10.76517967781907,14194091.0
Mexico,MEX,North America,1908,1900,7.119,0.497,-0.447489861557826,14326467.0
Mexico,MEX,North America,1909,1900,7.186,0.498,0.9411434190195189,14429522.0
Mexico,MEX,North America,1910,1910,7.364,0.508,2.4770386863345317,14503032.0
Mexico,MEX,North America,1911,1910,11.143,0.766,51.31721890277026,14546769.0
Mexico,MEX,North America,1912,1910,10.875,0.747,-2.4050973705465384,14560504.0
Mexico,MEX,North America,1913,1910,13.603,0.935,25.08505747126437,14544007.0
Mexico,MEX,North America,1914,1910,11.933,0.821,-12.276703668308464,14527526.0
Mexico,MEX,North America,1915,1910,15.778,1.087,32.221570434928346,14511060.0
Mexico,MEX,North America,1916,1910,18.408,1.27,16.66877931296742,14494609.0
Mexico,MEX,North America,1917,1910,27.475,1.898,49.25575836592786,14478175.0
Mexico,MEX,North America,1918,1910,32.391,2.239,17.892629663330297,14468493.0
Mexico,MEX,North America,1919,1910,42.361,2.921,30.78015498132196,14502107.0
Mexico,MEX,North America,1920,1920,77.665,5.327,83.34080876277712,14579605.0
Mexico,MEX,North America,1921,1920,91.419,6.218,17.709392905427144,14701588.0
Mexico,MEX,North America,1922,1920,86.505,5.818,-5.3752502215075655,14868662.0
Mexico,MEX,North America,1923,1920,73.32,4.862,-15.241893532165774,15081445.0
Mexico,MEX,North America,1924,1920,68.934,4.506,-5.981996726677574,15297272.0
Mexico,MEX,North America,1925,1920,57.506,3.706,-16.578176226535525,15516188.0
Mexico,MEX,North America,1926,1920,45.134,2.868,-21.514276771119533,15738237.0
Mexico,MEX,North America,1927,1920,32.86,2.058,-27.194576151016967,15963464.0
Mexico,MEX,North America,1928,1920,24.456,1.51,-25.575167376749853,16191914.0
Mexico,MEX,North America,1929,1920,22.482,1.368,-8.071638861629049,16433663.0
Mexico,MEX,North America,1930,1930,20.719,1.241,-7.841829018770563,16689077.0
Mexico,MEX,North America,1931,1930,16.949,0.999,-18.195858873497748,16958527.0
Mexico,MEX,North America,1932,1930,16.326,0.947,-3.675733081597743,17242393.0
Mexico,MEX,North America,1933,1930,17.63,1.005,7.987259585936535,17541066.0
Mexico,MEX,North America,1934,1930,19.065,1.068,8.139534883720945,17844913.0
Mexico,MEX,North America,1935,1930,21.663,1.193,13.62706530291109,18154022.0
Mexico,MEX,North America,1936,1930,22.213,1.203,2.538891196971793,18468486.0
Mexico,MEX,North America,1937,1930,25.131,1.338,13.136451627425384,18788397.0
Mexico,MEX,North America,1938,1930,24.476,1.281,-2.60634276391708,19113850.0
Mexico,MEX,North America,1939,1930,22.826,1.17,-6.741297597646668,19510841.0
Mexico,MEX,North America,1940,1940,23.378,1.17,2.418294926837805,19982850.0
Mexico,MEX,North America,1941,1940,22.711,1.106,-2.8531097613140655,20533490.0
Mexico,MEX,North America,1942,1940,19.116,0.903,-15.829333803002942,21166520.0
Mexico,MEX,North America,1943,1940,19.197,0.877,0.4237288135593209,21885841.0
Mexico,MEX,North America,1944,1940,20.266,0.896,5.568578423712034,22629608.0
Mexico,MEX,North America,1945,1940,22.769,0.973,12.350735221553343,23398651.0
Mexico,MEX,North America,1946,1940,25.623,1.059,12.534586499187505,24193829.0
Mexico,MEX,North America,1947,1940,29.352,1.173,14.553330991687163,25016030.0
Mexico,MEX,North America,1948,1940,30.509,1.18,3.941809757427084,25866173.0
Mexico,MEX,North America,1949,1940,28.959,1.083,-5.080468058605659,26727593.0
Mexico,MEX,North America,1950,1950,30.508,1.106,5.348941607099689,27587941.0
Mexico,MEX,North America,1951,1950,34.889,1.232,14.360167824832848,28320487.0
Mexico,MEX,North America,1952,1950,37.212,1.279,6.658259050130422,29090173.0
Mexico,MEX,North America,1953,1950,36.707,1.228,-1.3570891110394556,29899242.0
Mexico,MEX,North America,1954,1950,36.27,1.179,-1.190508622333608,30753012.0
Mexico,MEX,North America,1955,1950,39.662,1.253,9.352081610146112,31650600.0
Mexico,MEX,North America,1956,1950,42.134,1.293,6.232666027936062,32587939.0
Mexico,MEX,North America,1957,1950,49.278,1.468,16.955427920444286,33562718.0
Mexico,MEX,North America,1958,1950,54.008,1.562,9.598603839441555,34575074.0
Mexico,MEX,North America,1959,1950,58.287,1.636,7.922900311065018,35627261.0
Mexico,MEX,North America,1960,1960,63.052,1.717,8.175064765728202,36724614.0
Mexico,MEX,North America,1961,1960,65.24,1.722,3.470151620884332,37890125.0
Mexico,MEX,North America,1962,1960,63.744,1.629,-2.293071735131813,39129204.0
Mexico,MEX,North America,1963,1960,66.292,1.64,3.99723895582329,40424068.0
Mexico,MEX,North America,1964,1960,74.2,1.776,11.929041211609249,41772051.0
Mexico,MEX,North America,1965,1960,75.168,1.741,1.3045822102425886,43174476.0
Mexico,MEX,North America,1966,1960,80.845,1.811,7.552415921668776,44629105.0
Mexico,MEX,North America,1967,1960,90.006,1.951,11.331560393345285,46129602.0
Mexico,MEX,North America,1968,1960,93.887,1.97,4.311934759904901,47668308.0
Mexico,MEX,North America,1969,1960,102.176,2.075,8.828698328842123,49233192.0
Mexico,MEX,North America,1970,1970,113.951,2.242,11.52423269652363,50814958.0
Mexico,MEX,North America,1971,1970,126.182,2.407,10.733560916534302,52412564.0
Mexico,MEX,North America,1972,1970,132.261,2.448,4.817644354979311,54030172.0
Mexico,MEX,North America,1973,1970,144.04,2.588,8.905875503738825,55667287.0
Mexico,MEX,North America,1974,1970,154.701,2.699,7.401416273257433,57320150.0
Mexico,MEX,North America,1975,1970,164.104,2.782,6.078176611657349,58982403.0
Mexico,MEX,North America,1976,1970,183.693,3.029,11.93694242675376,60645513.0
Mexico,MEX,North America,1977,1970,192.338,3.087,4.7062217939714435,62308499.0
Mexico,MEX,North America,1978,1970,222.048,3.471,15.44676558974305,63979053.0
Mexico,MEX,North America,1979,1970,240.175,3.658,8.163550223375138,65648868.0
Mexico,MEX,North America,1980,1980,267.645,3.977,11.437493494327033,67300338.0
Mexico,MEX,North America,1981,1980,283.587,4.116,5.956397466793706,68892107.0
Mexico,MEX,North America,1982,1980,303.764,4.313,7.114924167892056,70433258.0
Mexico,MEX,North America,1983,1980,277.43,3.855,-8.6692300601783,71971238.0
Mexico,MEX,North America,1984,1980,276.491,3.761,-0.3384637566232973,73506848.0
Mexico,MEX,North America,1985,1980,287.181,3.827,3.8663102958143236,75043415.0
Mexico,MEX,North America,1986,1980,293.219,3.829,2.1025067814374854,76585638.0
Mexico,MEX,North America,1987,1980,305.79,3.914,4.287239230745632,78136652.0
Mexico,MEX,North America,1988,1980,305.418,3.832,-0.12165211419602473,79695526.0
Mexico,MEX,North America,1989,1980,323.216,3.978,5.827423400061549,81247174.0
Mexico,MEX,North America,1990,1990,316.746,3.825,-2.0017573387456133,82820170.0
Mexico,MEX,North America,1991,1990,329.831,3.907,4.131070321330044,84430565.0
Mexico,MEX,North America,1992,1990,332.453,3.864,0.7949525666174351,86044806.0
