country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Jamaica,JAM,North America,1941,1940,,,1244966.0
Jamaica,JAM,North America,1942,1940,,,1262880.0
Jamaica,JAM,North America,1943,1940,,,1279801.0
Jamaica,JAM,North America,1944,1940,,,1296950.0
Jamaica,JAM,North America,1945,1940,,,1314328.0
Jamaica,JAM,North America,1946,1940,,,1331939.0
Jamaica,JAM,North America,1947,1940,,,1349786.0
Jamaica,JAM,North America,1948,1940,,,1367872.0
Jamaica,JAM,North America,1949,1940,,,1387090.0
Jamaica,JAM,North America,1950,1950,0.271,0.193,1407214.0
Jamaica,JAM,North America,1951,1950,0.52,0.359,1447471.0
Jamaica,JAM,North America,1952,1950,0.564,0.381,1481349.0
Jamaica,JAM,North America,1953,1950,0.615,0.407,1509742.0
Jamaica,JAM,North America,1954,1950,0.791,0.516,1533451.0
Jamaica,JAM,North America,1955,1950,0.985,0.634,1553716.0
Jamaica,JAM,North America,1956,1950,1.26,0.801,1571975.0
Jamaica,JAM,North America,1957,1950,1.604,1.009,1589680.0
Jamaica,JAM,North America,1958,1950,1.355,0.843,1608269.0
Jamaica,JAM,North America,1959,1950,1.839,1.129,1628236.0
Jamaica,JAM,North America,1960,1960,1.468,0.89,1650009.0
Jamaica,JAM,North America,1961,1960,2.128,1.272,1673267.0
Jamaica,JAM,North America,1962,1960,2.117,1.248,1696935.0
Jamaica,JAM,North America,1963,1960,2.395,1.392,1721105.0
Jamaica,JAM,North America,1964,1960,4.062,2.327,1745574.0
Jamaica,JAM,North America,1965,1960,2.989,1.689,1769206.0
Jamaica,JAM,North America,1966,1960,3.516,1.963,1791477.0
Jamaica,JAM,North America,1967,1960,3.864,2.132,1812870.0
Jamaica,JAM,North America,1968,1960,3.879,2.115,1833769.0
Jamaica,JAM,North America,1969,1960,4.267,2.3,1855132.0
Jamaica,JAM,North America,1970,1970,4.989,2.656,1878191.0
Jamaica,JAM,North America,1971,1970,5.747,3.019,1903734.0
Jamaica,JAM,North America,1972,1970,6.282,3.252,1931552.0
Jamaica,JAM,North America,1973,1970,8.29,4.227,1961225.0
Jamaica,JAM,North America,1974,1970,7.594,3.815,1990904.0
Jamaica,JAM,North America,1975,1970,8.181,4.052,2018985.0
Jamaica,JAM,North America,1976,1970,7.276,3.557,2045578.0
Jamaica,JAM,North America,1977,1970,7.441,3.594,2070657.0
Jamaica,JAM,North America,1978,1970,9.112,4.35,2094848.0
Jamaica,JAM,North America,1979,1970,8.529,4.024,2119492.0
Jamaica,JAM,North America,1980,1980,8.445,3.936,2145661.0
Jamaica,JAM,North America,1981,1980,7.408,3.408,2173823.0
Jamaica,JAM,North America,1982,1980,6.214,2.82,2203895.0
Jamaica,JAM,North America,1983,1980,6.445,2.884,2234834.0
Jamaica,JAM,North America,1984,1980,5.141,2.27,2264563.0
Jamaica,JAM,North America,1985,1980,5.042,2.201,2290657.0
Jamaica,JAM,North America,1986,1980,4.547,1.967,2312124.0
Jamaica,JAM,North America,1987,1980,5.379,2.309,2329816.0
Jamaica,JAM,North America,1988,1980,4.525,1.929,2345786.0
Jamaica,JAM,North America,1989,1980,6.724,2.847,2361923.0
Jamaica,JAM,North America,1990,1990,7.527,3.163,2379880.0
Jamaica,JAM,North America,1991,1990,7.751,3.228,2400873.0
Jamaica,JAM,North America,1992,1990,7.709,3.179,2424698.0
Jamaica,JAM,North America,1993,1990,8.001,3.266,2449913.0
Jamaica,JAM,North America,1994,1990,8.189,3.308,2475225.0
Jamaica,JAM,North America,1995,1990,9.173,3.669,2500152.0
Jamaica,JAM,North America,1996,1990,9.688,3.837,2524470.0
Jamaica,JAM,North America,1997,1990,10.068,3.952,2547853.0
Jamaica,JAM,North America,1998,1990,9.694,3.772,2569740.0
Jamaica,JAM,North America,1999,1990,9.958,3.845,2589796.0
Jamaica,JAM,North America,2000,2000,10.314,3.955,2607827.0
Jamaica,JAM,North America,2001,2000,10.576,4.03,2624410.0
Jamaica,JAM,North America,2002,2000,10.203,3.864,2640582.0
Jamaica,JAM,North America,2003,2000,10.667,4.015,2656629.0
Jamaica,JAM,North America,2004,2000,10.574,3.957,2672227.0
Jamaica,JAM,North America,2005,2000,10.413,3.875,2687070.0
Jamaica,JAM,North America,2006,2000,11.574,4.285,2700973.0
Jamaica,JAM,North America,2007,2000,10.749,3.961,2713808.0
Jamaica,JAM,North America,2008,2000,10.776,3.954,2725633.0
Jamaica,JAM,North America,2009,2000,7.937,2.9,2737001.0
Jamaica,JAM,North America,2010,2010,7.677,2.793,2748573.0
Jamaica,JAM,North America,2011,2010,8.226,2.98,2760493.0
Jamaica,JAM,North America,2012,2010,7.887,2.845,2772432.0
Jamaica,JAM,North America,2013,2010,8.467,3.042,2783689.0
Jamaica,JAM,North America,2014,2010,7.675,2.747,2793756.0
Jamaica,JAM,North America,2015,2010,7.966,2.843,2802536.0
Jamaica,JAM,North America,2016,2010,8.134,2.895,2809919.0
Jamaica,JAM,North America,2017,2010,7.768,2.759,2815765.0
Jamaica,JAM,North America,2018,2010,8.061,2.858,2820103.0
Jamaica,JAM,North America,2019,2010,9.439,3.343,2823275.0
Jamaica,JAM,North America,2020,2020,6.866,2.425,2830745.0
Jamaica,JAM,North America,2021,2020,7.313,2.577,2837680.0
Jamaica,JAM,North America,2022,2020,7.908,2.785,2839150.0
Jamaica,JAM,North America,2023,2020,8.069,2.841,2839785.0
Jamaica,JAM,North America,2024,2020,8.402,2.959,2839182.0
Jordan,JOR,Asia,1850,1850,,,296997.0
Jordan,JOR,Asia,1851,1850,,,296270.0
Jordan,JOR,Asia,1852,1850,,,294557.0
Jordan,JOR,Asia,1853,1850,,,291862.0
Jordan,JOR,Asia,1854,1850,,,289190.0
Jordan,JOR,Asia,1855,1850,,,286539.0
Jordan,JOR,Asia,1856,1850,,,283909.0
Jordan,JOR,Asia,1857,1850,,,281301.0
Jordan,JOR,Asia,1858,1850,,,278714.0
Jordan,JOR,Asia,1859,1850,,,276148.0
Jordan,JOR,Asia,1860,1860,,,273602.0
Jordan,JOR,Asia,1861,1860,,,271077.0
Jordan,JOR,Asia,1862,1860,,,268573.0
Jordan,JOR,Asia,1863,1860,,,266088.0
Jordan,JOR,Asia,1864,1860,,,263624.0
Jordan,JOR,Asia,1865,1860,,,261180.0
Jordan,JOR,Asia,1866,1860,,,258756.0
Jordan,JOR,Asia,1867,1860,,,256351.0
Jordan,JOR,Asia,1868,1860,,,253966.0
Jordan,JOR,Asia,1869,1860,,,252101.0
Jordan,JOR,Asia,1870,1870,,,250751.0
Jordan,JOR,Asia,1871,1870,,,249908.0
Jordan,JOR,Asia,1872,1870,,,249567.0
Jordan,JOR,Asia,1873,1870,,,249722.0
Jordan,JOR,Asia,1874,1870,,,249873.0
Jordan,JOR,Asia,1875,1870,,,250023.0
Jordan,JOR,Asia,1876,1870,,,250169.0
Jordan,JOR,Asia,1877,1870,,,250312.0
Jordan,JOR,Asia,1878,1870,,,250453.0
Jordan,JOR,Asia,1879,1870,,,250591.0
Jordan,JOR,Asia,1880,1880,,,250725.0
Jordan,JOR,Asia,1881,1880,,,250857.0
Jordan,JOR,Asia,1882,1880,,,250986.0
Jordan,JOR,Asia,1883,1880,,,251112.0
Jordan,JOR,Asia,1884,1880,,,251234.0
Jordan,JOR,Asia,1885,1880,,,251354.0
Jordan,JOR,Asia,1886,1880,,,251471.0
Jordan,JOR,Asia,1887,1880,,,251584.0
Jordan,JOR,Asia,1888,1880,,,251694.0
Jordan,JOR,Asia,1889,1880,,,251802.0
Jordan,JOR,Asia,1890,1890,,,251905.0
Jordan,JOR,Asia,1891,1890,,,252006.0
Jordan,JOR,Asia,1892,1890,,,252104.0
Jordan,JOR,Asia,1893,1890,,,252198.0
Jordan,JOR,Asia,1894,1890,,,252289.0
Jordan,JOR,Asia,1895,1890,,,252376.0
Jordan,JOR,Asia,1896,1890,,,252460.0
Jordan,JOR,Asia,1897,1890,,,252541.0
Jordan,JOR,Asia,1898,1890,,,252618.0
Jordan,JOR,Asia,1899,1890,,,253247.0
Jordan,JOR,Asia,1900,1900,,,254431.0
Jordan,JOR,Asia,1901,1900,,,256176.0
Jordan,JOR,Asia,1902,1900,,,258484.0
Jordan,JOR,Asia,1903,1900,,,261361.0
Jordan,JOR,Asia,1904,1900,,,264266.0
Jordan,JOR,Asia,1905,1900,,,267200.0
Jordan,JOR,Asia,1906,1900,,,270162.0
Jordan,JOR,Asia,1907,1900,,,273153.0
Jordan,JOR,Asia,1908,1900,,,276174.0
Jordan,JOR,Asia,1909,1900,,,276309.0
Jordan,JOR,Asia,1910,1910,,,273656.0
Jordan,JOR,Asia,1911,1910,,,268306.0
Jordan,JOR,Asia,1912,1910,,,260350.0
Jordan,JOR,Asia,1913,1910,,,249872.0
Jordan,JOR,Asia,1914,1910,,,239812.0
Jordan,JOR,Asia,1915,1910,,,230154.0
Jordan,JOR,Asia,1916,1910,,,220881.0
Jordan,JOR,Asia,1917,1910,,,211978.0
Jordan,JOR,Asia,1918,1910,,,204246.0
Jordan,JOR,Asia,1919,1910,,,199033.0
Jordan,JOR,Asia,1920,1920,,,196295.0
Jordan,JOR,Asia,1921,1920,,,195996.0
Jordan,JOR,Asia,1922,1920,,,198098.0
Jordan,JOR,Asia,1923,1920,,,202568.0
Jordan,JOR,Asia,1924,1920,,,207139.0
Jordan,JOR,Asia,1925,1920,,,211813.0
Jordan,JOR,Asia,1926,1920,,,216593.0
Jordan,JOR,Asia,1927,1920,,,221480.0
Jordan,JOR,Asia,1928,1920,,,226478.0
Jordan,JOR,Asia,1929,1920,,,230520.0
Jordan,JOR,Asia,1930,1930,,,233585.0
Jordan,JOR,Asia,1931,1930,,,235652.0
Jordan,JOR,Asia,1932,1930,,,236696.0
Jordan,JOR,Asia,1933,1930,,,236696.0
Jordan,JOR,Asia,1934,1930,,,236696.0
Jordan,JOR,Asia,1935,1930,,,236696.0
Jordan,JOR,Asia,1936,1930,,,236696.0
Jordan,JOR,Asia,1937,1930,,,236696.0
Jordan,JOR,Asia,1938,1930,,,236696.0
Jordan,JOR,Asia,1939,1930,,,239756.0
Jordan,JOR,Asia,1940,1940,,,246075.0
Jordan,JOR,Asia,1941,1940,,,255861.0
Jordan,JOR,Asia,1942,1940,,,269341.0
Jordan,JOR,Asia,1943,1940,,,286751.0
Jordan,JOR,Asia,1944,1940,,,305288.0
Jordan,JOR,Asia,1945,1940,,,325022.0
Jordan,JOR,Asia,1946,1940,,,346033.0
Jordan,JOR,Asia,1947,1940,,,368401.0
Jordan,JOR,Asia,1948,1940,,,392215.0
Jordan,JOR,Asia,1949,1940,,,415581.0
Jordan,JOR,Asia,1950,1950,0.172,0.392,438808.0
Jordan,JOR,Asia,1951,1950,0.161,0.342,471160.0
Jordan,JOR,Asia,1952,1950,0.194,0.383,506449.0
Jordan,JOR,Asia,1953,1950,0.213,0.391,544109.0
Jordan,JOR,Asia,1954,1950,0.253,0.433,583856.0
Jordan,JOR,Asia,1955,1950,0.381,0.609,625572.0
Jordan,JOR,Asia,1956,1950,0.45,0.673,669110.0
Jordan,JOR,Asia,1957,1950,0.494,0.692,714362.0
Jordan,JOR,Asia,1958,1950,0.524,0.688,760829.0
Jordan,JOR,Asia,1959,1950,0.655,0.812,807612.0
Jordan,JOR,Asia,1960,1960,0.743,0.871,853471.0
Jordan,JOR,Asia,1961,1960,0.977,1.089,897599.0
Jordan,JOR,Asia,1962,1960,1.047,1.113,940564.0
Jordan,JOR,Asia,1963,1960,1.219,1.238,984720.0
Jordan,JOR,Asia,1964,1960,1.241,1.198,1035644.0
Jordan,JOR,Asia,1965,1960,1.42,1.292,1099446.0
Jordan,JOR,Asia,1966,1960,1.581,1.342,1178371.0
Jordan,JOR,Asia,1967,1960,1.413,1.112,1271186.0
Jordan,JOR,Asia,1968,1960,1.504,1.096,1372468.0
Jordan,JOR,Asia,1969,1960,1.757,1.193,1473101.0
Jordan,JOR,Asia,1970,1970,1.556,0.994,1565172.0
Jordan,JOR,Asia,1971,1970,1.654,1.006,1645148.0
Jordan,JOR,Asia,1972,1970,1.914,1.116,1714562.0
Jordan,JOR,Asia,1973,1970,2.2,1.237,1778096.0
Jordan,JOR,Asia,1974,1970,2.225,1.21,1839191.0
Jordan,JOR,Asia,1975,1970,2.489,1.311,1899059.0
Jordan,JOR,Asia,1976,1970,2.947,1.505,1958181.0
Jordan,JOR,Asia,1977,1970,3.159,1.564,2019008.0
Jordan,JOR,Asia,1978,1970,3.634,1.744,2083604.0
Jordan,JOR,Asia,1979,1970,3.787,1.758,2153891.0
Jordan,JOR,Asia,1980,1980,4.715,2.11,2234192.0
Jordan,JOR,Asia,1981,1980,5.849,2.515,2325528.0
Jordan,JOR,Asia,1982,1980,6.279,2.587,2426933.0
Jordan,JOR,Asia,1983,1980,7.342,2.894,2537307.0
Jordan,JOR,Asia,1984,1980,8.321,3.135,2654689.0
Jordan,JOR,Asia,1985,1980,8.506,3.061,2778819.0
Jordan,JOR,Asia,1986,1980,9.247,3.178,2909896.0
Jordan,JOR,Asia,1987,1980,9.619,3.156,3047634.0
Jordan,JOR,Asia,1988,1980,9.276,2.905,3193044.0
Jordan,JOR,Asia,1989,1980,9.192,2.744,3349638.0
Jordan,JOR,Asia,1990,1990,10.59,2.924,3621915.0
Jordan,JOR,Asia,1991,1990,9.991,2.552,3915152.0
Jordan,JOR,Asia,1992,1990,12.189,2.953,4127699.0
Jordan,JOR,Asia,1993,1990,12.008,2.762,4348018.0
Jordan,JOR,Asia,1994,1990,13.521,2.964,4561409.0
Jordan,JOR,Asia,1995,1990,13.451,2.831,4752097.0
Jordan,JOR,Asia,1996,1990,14.074,2.865,4912518.0
Jordan,JOR,Asia,1997,1990,14.308,2.835,5046287.0
Jordan,JOR,Asia,1998,1990,14.447,2.798,5164290.0
Jordan,JOR,Asia,1999,1990,14.467,2.742,5276450.0
Jordan,JOR,Asia,2000,2000,15.401,2.859,5386945.0
Jordan,JOR,Asia,2001,2000,15.858,2.884,5498900.0
Jordan,JOR,Asia,2002,2000,16.707,2.975,5616077.0
Jordan,JOR,Asia,2003,2000,17.273,3.008,5741837.0
Jordan,JOR,Asia,2004,2000,19.003,3.231,5882066.0
Jordan,JOR,Asia,2005,2000,20.79,3.448,6029597.0
Jordan,JOR,Asia,2006,2000,20.829,3.241,6427377.0
Jordan,JOR,Asia,2007,2000,21.7,3.178,6827235.0
Jordan,JOR,Asia,2008,2000,20.987,3.003,6989874.0
Jordan,JOR,Asia,2009,2000,21.545,3.017,7141763.0
Jordan,JOR,Asia,2010,2010,20.838,2.856,7297046.0
Jordan,JOR,Asia,2011,2010,21.409,2.862,7480431.0
Jordan,JOR,Asia,2012,2010,24.069,3.172,7587133.0
Jordan,JOR,Asia,2013,2010,24.061,3.011,7991812.0
Jordan,JOR,Asia,2014,2010,26.165,2.976,8791715.0
Jordan,JOR,Asia,2015,2010,25.799,2.703,9544730.0
Jordan,JOR,Asia,2016,2010,24.949,2.493,10006369.0
Jordan,JOR,Asia,2017,2010,26.08,2.548,10234227.0
Jordan,JOR,Asia,2018,2010,25.419,2.43,10462310.0
Jordan,JOR,Asia,2019,2010,24.57,2.302,10671893.0
Jordan,JOR,Asia,2020,2020,20.622,1.898,10865232.0
Jordan,JOR,Asia,2021,2020,21.19,1.915,11066356.0
Jordan,JOR,Asia,2022,2020,22.428,1.992,11256269.0
Jordan,JOR,Asia,2023,2020,23.119,2.021,11439220.0
Jordan,JOR,Asia,2024,2020,23.219,2.01,11552885.0
Japan,JPN,Asia,1850,1850,,,32050374.0
Japan,JPN,Asia,1851,1850,,,32138471.0
Japan,JPN,Asia,1852,1850,,,32243620.0
Japan,JPN,Asia,1853,1850,,,32365906.0
Japan,JPN,Asia,1854,1850,,,32488655.0
Japan,JPN,Asia,1855,1850,,,32611870.0
Japan,JPN,Asia,1856,1850,,,32735551.0
Japan,JPN,Asia,1857,1850,,,32859701.0
Japan,JPN,Asia,1858,1850,,,32984321.0
Japan,JPN,Asia,1859,1850,,,33109414.0
Japan,JPN,Asia,1860,1860,,,33234981.0
Japan,JPN,Asia,1861,1860,,,33361024.0
Japan,JPN,Asia,1862,1860,,,33487544.0
Japan,JPN,Asia,1863,1860,,,33614544.0
Japan,JPN,Asia,1864,1860,,,33742025.0
Japan,JPN,Asia,1865,1860,,,33869990.0
Japan,JPN,Asia,1866,1860,,,33998439.0
Japan,JPN,Asia,1867,1860,,,34127374.0
Japan,JPN,Asia,1868,1860,0.011,0.0,34256799.0
Japan,JPN,Asia,1869,1860,0.018,0.001,34407430.0
Japan,JPN,Asia,1870,1870,0.018,0.001,34579492.0
Japan,JPN,Asia,1871,1870,0.026,0.001,34773210.0
Japan,JPN,Asia,1872,1870,0.033,0.001,34988811.0
Japan,JPN,Asia,1873,1870,0.04,0.001,35226524.0
Japan,JPN,Asia,1874,1870,0.586,0.017,35465852.0
Japan,JPN,Asia,1875,1870,1.44,0.04,35706805.0
Japan,JPN,Asia,1876,1870,1.403,0.039,35949395.0
Japan,JPN,Asia,1877,1870,1.29,0.036,36193632.0
Japan,JPN,Asia,1878,1870,1.858,0.051,36439528.0
Japan,JPN,Asia,1879,1870,2.316,0.063,36700906.0
Japan,JPN,Asia,1880,1880,2.349,0.064,36977992.0
Japan,JPN,Asia,1881,1880,2.415,0.065,37271015.0
Japan,JPN,Asia,1882,1880,2.514,0.067,37580207.0
Japan,JPN,Asia,1883,1880,2.711,0.072,37905801.0
Japan,JPN,Asia,1884,1880,2.957,0.077,38234217.0
Japan,JPN,Asia,1885,1880,3.349,0.087,38565477.0
Japan,JPN,Asia,1886,1880,3.605,0.093,38899606.0
Japan,JPN,Asia,1887,1880,4.474,0.114,39236630.0
Japan,JPN,Asia,1888,1880,5.17,0.131,39576573.0
Japan,JPN,Asia,1889,1880,6.254,0.157,39928082.0
Japan,JPN,Asia,1890,1890,6.756,0.168,40291341.0
Japan,JPN,Asia,1891,1890,8.123,0.2,40666539.0
Japan,JPN,Asia,1892,1890,8.075,0.197,41053865.0
Japan,JPN,Asia,1893,1890,8.574,0.207,41453511.0
Japan,JPN,Asia,1894,1890,11.025,0.263,41857048.0
Japan,JPN,Asia,1895,1890,12.227,0.289,42264512.0
Japan,JPN,Asia,1896,1890,12.916,0.303,42675942.0
Japan,JPN,Asia,1897,1890,13.542,0.314,43091376.0
Japan,JPN,Asia,1898,1890,17.246,0.396,43510855.0
Japan,JPN,Asia,1899,1890,17.272,0.393,43952420.0
Japan,JPN,Asia,1900,1900,19.412,0.437,44416502.0
Japan,JPN,Asia,1901,1900,23.274,0.518,44903535.0
Japan,JPN,Asia,1902,1900,24.945,0.549,45413962.0
Japan,JPN,Asia,1903,1900,25.787,0.561,45948233.0
Japan,JPN,Asia,1904,1900,29.052,0.625,46488789.0
Japan,JPN,Asia,1905,1900,29.931,0.636,47035703.0
Japan,JPN,Asia,1906,1900,32.855,0.69,47589051.0
Japan,JPN,Asia,1907,1900,35.072,0.728,48148908.0
Japan,JPN,Asia,1908,1900,37.633,0.773,48715351.0
Japan,JPN,Asia,1909,1900,38.256,0.776,49292444.0
Japan,JPN,Asia,1910,1910,39.384,0.79,49880362.0
Japan,JPN,Asia,1911,1910,44.21,0.876,50479280.0
Japan,JPN,Asia,1912,1910,49.281,0.965,51089380.0
Japan,JPN,Asia,1913,1910,54.315,1.05,51710843.0
Japan,JPN,Asia,1914,1910,58.016,1.108,52339865.0
Japan,JPN,Asia,1915,1910,52.842,0.997,52976538.0
Japan,JPN,Asia,1916,1910,58.598,1.093,53620954.0
Japan,JPN,Asia,1917,1910,67.484,1.243,54273209.0
Japan,JPN,Asia,1918,1910,71.543,1.303,54927094.0
Japan,JPN,Asia,1919,1910,79.194,1.424,55611871.0
Japan,JPN,Asia,1920,1920,74.28,1.319,56328237.0
Japan,JPN,Asia,1921,1920,66.809,1.171,57076902.0
Japan,JPN,Asia,1922,1920,71.43,1.235,57858589.0
Japan,JPN,Asia,1923,1920,75.907,1.294,58674033.0
Japan,JPN,Asia,1924,1920,79.348,1.334,59500970.0
Japan,JPN,Asia,1925,1920,82.011,1.359,60339562.0
Japan,JPN,Asia,1926,1920,82.605,1.35,61189973.0
Japan,JPN,Asia,1927,1920,89.482,1.442,62052369.0
Japan,JPN,Asia,1928,1920,92.391,1.468,62926919.0
Japan,JPN,Asia,1929,1920,94.88,1.487,63798063.0
Japan,JPN,Asia,1930,1930,86.166,1.332,64665549.0
Japan,JPN,Asia,1931,1930,77.904,1.189,65529121.0
Japan,JPN,Asia,1932,1930,77.98,1.175,66388515.0
Japan,JPN,Asia,1933,1930,91.342,1.358,67243463.0
Japan,JPN,Asia,1934,1930,101.203,1.486,68109421.0
Japan,JPN,Asia,1935,1930,106.382,1.542,68986531.0
Japan,JPN,Asia,1936,1930,116.849,1.672,69874936.0
Japan,JPN,Asia,1937,1930,125.431,1.772,70774782.0
Japan,JPN,Asia,1938,1930,131.735,1.838,71686216.0
Japan,JPN,Asia,1939,1930,127.747,1.759,72625078.0
Japan,JPN,Asia,1940,1940,153.244,2.082,73591941.0
Japan,JPN,Asia,1941,1940,154.605,2.073,74587386.0
Japan,JPN,Asia,1942,1940,147.792,1.955,75612006.0
Japan,JPN,Asia,1943,1940,150.637,1.965,76666406.0
Japan,JPN,Asia,1944,1940,138.733,1.785,77735509.0
Japan,JPN,Asia,1945,1940,76.635,0.972,78819521.0
Japan,JPN,Asia,1946,1940,52.707,0.66,79918650.0
Japan,JPN,Asia,1947,1940,70.032,0.864,81033105.0
Japan,JPN,Asia,1948,1940,88.082,1.072,82163102.0
Japan,JPN,Asia,1949,1940,98.42,1.182,83270008.0
Japan,JPN,Asia,1950,1950,102.541,1.186,86443278.0
Japan,JPN,Asia,1951,1950,123.381,1.404,87849929.0
Japan,JPN,Asia,1952,1950,130.362,1.463,89135133.0
Japan,JPN,Asia,1953,1950,145.869,1.615,90324185.0
Japan,JPN,Asia,1954,1950,142.662,1.561,91407673.0
Japan,JPN,Asia,1955,1950,142.007,1.536,92425476.0
Japan,JPN,Asia,1956,1950,160.801,1.723,93342005.0
Japan,JPN,Asia,1957,1950,188.279,2.001,94108980.0
Japan,JPN,Asia,1958,1950,181.421,1.913,94846958.0
Japan,JPN,Asia,1959,1950,192.92,2.018,95622973.0
Japan,JPN,Asia,1960,1960,232.83,2.415,96399755.0
Japan,JPN,Asia,1961,1960,283.131,2.912,97217594.0
Japan,JPN,Asia,1962,1960,293.278,2.99,98076405.0
Japan,JPN,Asia,1963,1960,325.268,3.287,98958230.0
Japan,JPN,Asia,1964,1960,359.353,3.597,99890175.0
Japan,JPN,Asia,1965,1960,386.97,3.835,100916018.0
Japan,JPN,Asia,1966,1960,419.78,4.12,101887833.0
Japan,JPN,Asia,1967,1960,489.916,4.758,102965530.0
Japan,JPN,Asia,1968,1960,562.568,5.397,104237476.0
Japan,JPN,Asia,1969,1960,653.853,6.199,105475169.0
Japan,JPN,Asia,1970,1970,769.748,7.213,106712370.0
Japan,JPN,Asia,1971,1970,799.647,7.407,107952031.0
Japan,JPN,Asia,1972,1970,861.054,7.882,109238963.0
Japan,JPN,Asia,1973,1970,914.266,8.265,110614742.0
Japan,JPN,Asia,1974,1970,914.306,8.163,112009689.0
Japan,JPN,Asia,1975,1970,869.815,7.676,113321197.0
Japan,JPN,Asia,1976,1970,909.575,7.944,114502792.0
Japan,JPN,Asia,1977,1970,935.554,8.095,115574278.0
Japan,JPN,Asia,1978,1970,905.088,7.764,116576940.0
Japan,JPN,Asia,1979,1970,957.147,8.144,117521561.0
Japan,JPN,Asia,1980,1980,948.552,8.014,118358761.0
Japan,JPN,Asia,1981,1980,930.377,7.819,118994054.0
Japan,JPN,Asia,1982,1980,900.724,7.538,119485775.0
Japan,JPN,Asia,1983,1980,884.424,7.373,119948943.0
Japan,JPN,Asia,1984,1980,940.542,7.813,120384395.0
Japan,JPN,Asia,1985,1980,915.276,7.575,120832158.0
Japan,JPN,Asia,1986,1980,914.049,7.531,121366733.0
Japan,JPN,Asia,1987,1980,902.207,7.399,121943588.0
Japan,JPN,Asia,1988,1980,984.698,8.04,122476957.0
Japan,JPN,Asia,1989,1980,1021.298,8.307,122947411.0
Japan,JPN,Asia,1990,1990,1154.853,9.359,123399767.0
Japan,JPN,Asia,1991,1990,1166.552,9.416,123889870.0
Japan,JPN,Asia,1992,1990,1175.454,9.45,124383707.0
Japan,JPN,Asia,1993,1990,1169.328,9.367,124839955.0
Japan,JPN,Asia,1994,1990,1223.158,9.763,125286861.0
Japan,JPN,Asia,1995,1990,1235.873,9.834,125672659.0
Japan,JPN,Asia,1996,1990,1248.69,9.912,125975304.0
Japan,JPN,Asia,1997,1990,1240.98,9.828,126265926.0
Japan,JPN,Asia,1998,1990,1201.334,9.493,126549182.0
Japan,JPN,Asia,1999,1990,1238.121,9.764,126801566.0
Japan,JPN,Asia,2000,2000,1260.203,9.921,127027794.0
Japan,JPN,Asia,2001,2000,1245.935,9.79,127260144.0
Japan,JPN,Asia,2002,2000,1275.42,10.005,127484599.0
Japan,JPN,Asia,2003,2000,1283.845,10.056,127671254.0
Japan,JPN,Asia,2004,2000,1279.122,10.008,127815769.0
Japan,JPN,Asia,2005,2000,1286.412,10.057,127913331.0
Japan,JPN,Asia,2006,2000,1263.44,9.871,127997247.0
Japan,JPN,Asia,2007,2000,1298.974,10.141,128087683.0
Japan,JPN,Asia,2008,2000,1228.687,9.587,128155992.0
Japan,JPN,Asia,2009,2000,1160.253,9.051,128192471.0
Japan,JPN,Asia,2010,2010,1211.09,9.448,128185273.0
Japan,JPN,Asia,2011,2010,1261.181,9.846,128096430.0
Japan,JPN,Asia,2012,2010,1302.113,10.178,127928283.0
Japan,JPN,Asia,2013,2010,1311.876,10.271,127723642.0
Japan,JPN,Asia,2014,2010,1260.272,9.886,127486601.0
Japan,JPN,Asia,2015,2010,1219.982,9.585,127275868.0
Japan,JPN,Asia,2016,2010,1199.933,9.436,127159950.0
Japan,JPN,Asia,2017,2010,1184.392,9.321,127064686.0
Japan,JPN,Asia,2018,2010,1138.55,8.971,126913432.0
Japan,JPN,Asia,2019,2010,1102.063,8.698,126699421.0
Japan,JPN,Asia,2020,2020,1037.285,8.213,126304533.0
Japan,JPN,Asia,2021,2020,1058.502,8.422,125679342.0
Japan,JPN,Asia,2022,2020,1029.645,8.237,124997585.0
Japan,JPN,Asia,2023,2020,986.91,7.935,124370947.0
Japan,JPN,Asia,2024,2020,961.867,7.772,123753041.0
Kazakhstan,KAZ,Asia,1830,1830,0.001,0.001,2236717.0
Kazakhstan,KAZ,Asia,1831,1830,0.001,0.001,2257242.0
Kazakhstan,KAZ,Asia,1832,1830,0.001,0.0,2277956.0
Kazakhstan,KAZ,Asia,1833,1830,0.001,0.001,2298860.0
Kazakhstan,KAZ,Asia,1850,1850,0.008,0.003,2685063.0
Kazakhstan,KAZ,Asia,1851,1850,,,2708712.0
Kazakhstan,KAZ,Asia,1852,1850,,,2732569.0
Kazakhstan,KAZ,Asia,1853,1850,,,2756636.0
Kazakhstan,KAZ,Asia,1854,1850,,,2780914.0
Kazakhstan,KAZ,Asia,1855,1850,0.023,0.008,2805406.0
Kazakhstan,KAZ,Asia,1856,1850,,,2830113.0
Kazakhstan,KAZ,Asia,1857,1850,,,2855037.0
Kazakhstan,KAZ,Asia,1858,1850,0.032,0.011,2880181.0
Kazakhstan,KAZ,Asia,1859,1850,0.034,0.012,2905545.0
Kazakhstan,KAZ,Asia,1860,1860,0.045,0.015,2931132.0
Kazakhstan,KAZ,Asia,1861,1860,0.057,0.019,2956945.0
Kazakhstan,KAZ,Asia,1862,1860,0.052,0.017,2982984.0
Kazakhstan,KAZ,Asia,1863,1860,0.054,0.018,3009252.0
