country,iso_alpha,year,renewable_percent
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Northern Mariana Islands,MNP,2020,0.51
Northern Mariana Islands,MNP,2021,0.67
Northern Mariana Islands,MNP,2022,0.69
Northern Mariana Islands,MNP,2023,0.72
Northern Mariana Islands,MNP,2024,0.87
Mozambique,MOZ,1990,92.99
Mozambique,MOZ,1991,94.2
Mozambique,MOZ,1992,92.99
Mozambique,MOZ,1993,91.82
Mozambique,MOZ,1994,93.08
Mozambique,MOZ,1995,92.76
Mozambique,MOZ,1996,93.07
Mozambique,MOZ,1997,92.6
Mozambique,MOZ,1998,93.99
Mozambique,MOZ,1999,94.19
Mozambique,MOZ,2000,93.64
Mozambique,MOZ,2001,93.01
Mozambique,MOZ,2002,93.22
Mozambique,MOZ,2003,92.73
Mozambique,MOZ,2004,92.94
Mozambique,MOZ,2005,93.67
Mozambique,MOZ,2006,93.06
Mozambique,MOZ,2007,87.53
Mozambique,MOZ,2008,88.11
Mozambique,MOZ,2009,86.12
Mozambique,MOZ,2010,84.89
Mozambique,MOZ,2011,85.43
Mozambique,MOZ,2012,84.52
Mozambique,MOZ,2013,83.12
Mozambique,MOZ,2014,81.19
Mozambique,MOZ,2015,80.06
Mozambique,MOZ,2016,77.38
Mozambique,MOZ,2017,78.15
Mozambique,MOZ,2018,78.96
Mozambique,MOZ,2019,77.47
Mozambique,MOZ,2020,80.15
Mozambique,MOZ,2021,76.88
Mozambique,MOZ,2022,75.76
Mozambique,MOZ,2023,76.13
Mauritania,MRT,1990,47.0
Mauritania,MRT,1991,46.66
Mauritania,MRT,1992,46.42
Mauritania,MRT,1993,46.06
Mauritania,MRT,1994,45.49
Mauritania,MRT,1995,45.25
Mauritania,MRT,1996,43.88
Mauritania,MRT,1997,43.81
Mauritania,MRT,1998,46.01
Mauritania,MRT,1999,43.93
Mauritania,MRT,2000,44.41
Mauritania,MRT,2001,44.18
Mauritania,MRT,2002,42.13
Mauritania,MRT,2003,40.17
Mauritania,MRT,2004,38.59
Mauritania,MRT,2005,38.77
Mauritania,MRT,2006,39.12
Mauritania,MRT,2007,35.63
Mauritania,MRT,2008,35.8
Mauritania,MRT,2009,33.43
Mauritania,MRT,2010,34.0
Mauritania,MRT,2011,33.28
Mauritania,MRT,2012,31.86
Mauritania,MRT,2013,35.08
Mauritania,MRT,2014,30.99
Mauritania,MRT,2015,28.26
Mauritania,MRT,2016,31.72
Mauritania,MRT,2017,25.47
Mauritania,MRT,2018,21.29
Mauritania,MRT,2019,20.93
Mauritania,MRT,2020,20.7
Mauritania,MRT,2021,21.48
Mauritania,MRT,2022,19.12
Mauritania,MRT,2023,20.87
Mauritania,MRT,2024,21.41
Montserrat,MSR,1990,0.0
Montserrat,MSR,1991,0.0
Montserrat,MSR,1992,0.0
Montserrat,MSR,1993,0.0
Montserrat,MSR,1994,0.0
Montserrat,MSR,1995,0.0
Montserrat,MSR,1996,0.0
Montserrat,MSR,1997,0.0
Montserrat,MSR,1998,0.0
Montserrat,MSR,1999,0.0
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.44
Montserrat,MSR,2020,0.72
Montserrat,MSR,2021,0.53
Montserrat,MSR,2022,0.25
Montserrat,MSR,2023,1.96
Montserrat,MSR,2024,1.2
Martinique,MTQ,1990,1.85
Martinique,MTQ,1991,1.9
Martinique,MTQ,1992,1.72
Martinique,MTQ,1993,1.74
Martinique,MTQ,1994,1.7
Martinique,MTQ,1995,1.67
Martinique,MTQ,1996,1.67
Martinique,MTQ,1997,1.56
Martinique,MTQ,1998,1.67
Martinique,MTQ,1999,1.61
Martinique,MTQ,2000,1.68
Martinique,MTQ,2001,1.63
Martinique,MTQ,2002,1.65
Martinique,MTQ,2003,1.68
Martinique,MTQ,2004,1.73
Martinique,MTQ,2005,1.8
Martinique,MTQ,2006,1.82
Martinique,MTQ,2007,2.35
Martinique,MTQ,2008,2.32
Martinique,MTQ,2009,2.44
Martinique,MTQ,2010,2.54
Mauritius,MUS,1990,47.07
Mauritius,MUS,1991,43.35
Mauritius,MUS,1992,43.16
Mauritius,MUS,1993,38.78
Mauritius,MUS,1994,35.43
Mauritius,MUS,1995,38.84
Mauritius,MUS,1996,35.57
Mauritius,MUS,1997,36.45
Mauritius,MUS,1998,33.53
Mauritius,MUS,1999,20.95
Mauritius,MUS,2000,20.42
Mauritius,MUS,2001,20.08
Mauritius,MUS,2002,17.93
Mauritius,MUS,2003,18.9
Mauritius,MUS,2004,19.08
Mauritius,MUS,2005,17.65
Mauritius,MUS,2006,16.41
Mauritius,MUS,2007,15.69
Mauritius,MUS,2008,12.73
Mauritius,MUS,2009,12.78
Mauritius,MUS,2010,12.77
Mauritius,MUS,2011,12.01
Mauritius,MUS,2012,11.45
Mauritius,MUS,2013,11.39
Mauritius,MUS,2014,10.59
Mauritius,MUS,2015,11.49
Mauritius,MUS,2016,10.33
Mauritius,MUS,2017,9.42
Mauritius,MUS,2018,9.19
Mauritius,MUS,2019,8.94
Mauritius,MUS,2020,9.43
Mauritius,MUS,2021,8.61
Mauritius,MUS,2022,7.24
Mauritius,MUS,2023,6.8
Malawi,MWI,1990,88.57
Malawi,MWI,1991,87.92
Malawi,MWI,1992,88.17
Malawi,MWI,1993,88.05
Malawi,MWI,1994,88.33
Malawi,MWI,1995,88.28
Malawi,MWI,1996,88.3
Malawi,MWI,1997,88.36
Malawi,MWI,1998,88.94
Malawi,MWI,1999,88.59
Malawi,MWI,2000,89.72
Malawi,MWI,2001,90.21
Malawi,MWI,2002,90.35
Malawi,MWI,2003,90.23
Malawi,MWI,2004,90.15
Malawi,MWI,2005,90.72
Malawi,MWI,2006,90.75
Malawi,MWI,2007,90.46
Malawi,MWI,2008,89.81
Malawi,MWI,2009,89.79
Malawi,MWI,2010,90.64
Malawi,MWI,2011,90.14
Malawi,MWI,2012,90.35
Malawi,MWI,2013,90.27
Malawi,MWI,2014,91.95
Malawi,MWI,2015,91.24
Malawi,MWI,2016,90.23
Malawi,MWI,2017,89.46
Malawi,MWI,2018,87.58
Malawi,MWI,2019,86.3
Malawi,MWI,2020,86.35
Malawi,MWI,2021,87.31
Malawi,MWI,2022,86.73
Malawi,MWI,2023,85.67
Malawi,MWI,2024,82.91
Malaysia,MYS,1990,8.34
Malaysia,MYS,1991,7.61
Malaysia,MYS,1992,6.92
Malaysia,MYS,1993,6.93
Malaysia,MYS,1994,7.08
Malaysia,MYS,1995,6.32
Malaysia,MYS,1996,5.04
Malaysia,MYS,1997,4.32
Malaysia,MYS,1998,4.73
Malaysia,MYS,1999,5.07
Malaysia,MYS,2000,4.59
Malaysia,MYS,2001,4.44
Malaysia,MYS,2002,3.74
Malaysia,MYS,2003,3.49
Malaysia,MYS,2004,3.38
Malaysia,MYS,2005,3.16
Malaysia,MYS,2006,3.28
Malaysia,MYS,2007,2.99
Malaysia,MYS,2008,3.18
Malaysia,MYS,2009,2.43
Malaysia,MYS,2010,2.11
Malaysia,MYS,2011,2.32
Malaysia,MYS,2012,2.66
Malaysia,MYS,2013,2.88
Malaysia,MYS,2014,3.24
Malaysia,MYS,2015,3.53
Malaysia,MYS,2016,4.55
Malaysia,MYS,2017,5.34
Malaysia,MYS,2018,5.42
Malaysia,MYS,2019,5.76
Malaysia,MYS,2020,7.1
Malaysia,MYS,2021,7.57
Malaysia,MYS,2022,7.78
Malaysia,MYS,2023,8.05
Mayotte,MYT,1990,33.41
Mayotte,MYT,1991,31.42
Mayotte,MYT,1992,29.46
Mayotte,MYT,1993,27.95
Mayotte,MYT,1994,26.55
Mayotte,MYT,1995,25.16
Mayotte,MYT,1996,24.09
Mayotte,MYT,1997,22.78
Mayotte,MYT,1998,21.61
Mayotte,MYT,1999,20.47
Mayotte,MYT,2000,16.17
Mayotte,MYT,2001,15.37
Mayotte,MYT,2002,14.92
Mayotte,MYT,2003,14.14
Mayotte,MYT,2004,13.35
Mayotte,MYT,2005,11.45
Mayotte,MYT,2006,10.97
Mayotte,MYT,2007,10.38
Mayotte,MYT,2008,9.7
Mayotte,MYT,2009,9.45
Mayotte,MYT,2010,9.96
Namibia,NAM,1991,40.86
Namibia,NAM,1992,38.76
Namibia,NAM,1993,36.52
Namibia,NAM,1994,31.15
Namibia,NAM,1995,30.67
Namibia,NAM,1996,30.03
Namibia,NAM,1997,29.1
Namibia,NAM,1998,30.39
Namibia,NAM,1999,31.32
Namibia,NAM,2000,33.25
Namibia,NAM,2001,28.74
Namibia,NAM,2002,32.08
Namibia,NAM,2003,31.72
Namibia,NAM,2004,32.87
Namibia,NAM,2005,32.54
Namibia,NAM,2006,33.63
Namibia,NAM,2007,34.27
Namibia,NAM,2008,29.45
Namibia,NAM,2009,30.66
Namibia,NAM,2010,28.01
Namibia,NAM,2011,29.19
Namibia,NAM,2012,30.02
Namibia,NAM,2013,29.68
Namibia,NAM,2014,29.96
Namibia,NAM,2015,27.63
Namibia,NAM,2016,26.69
Namibia,NAM,2017,28.03
Namibia,NAM,2018,29.14
Namibia,NAM,2019,28.71
Namibia,NAM,2020,29.92
Namibia,NAM,2021,28.51
Namibia,NAM,2022,30.34
Namibia,NAM,2023,30.45
New Caledonia,NCL,1990,10.58
New Caledonia,NCL,1991,7.85
New Caledonia,NCL,1992,7.02
New Caledonia,NCL,1993,5.79
New Caledonia,NCL,1994,5.84
New Caledonia,NCL,1995,4.8
New Caledonia,NCL,1996,7.07
New Caledonia,NCL,1997,8.03
New Caledonia,NCL,1998,8.48
New Caledonia,NCL,1999,9.48
New Caledonia,NCL,2000,7.54
New Caledonia,NCL,2001,6.72
New Caledonia,NCL,2002,5.28
New Caledonia,NCL,2003,4.93
New Caledonia,NCL,2004,5.2
New Caledonia,NCL,2005,5.08
New Caledonia,NCL,2006,4.52
New Caledonia,NCL,2007,5.82
New Caledonia,NCL,2008,7.78
New Caledonia,NCL,2009,6.95
New Caledonia,NCL,2010,4.85
New Caledonia,NCL,2011,5.93
New Caledonia,NCL,2012,6.17
New Caledonia,NCL,2013,6.56
New Caledonia,NCL,2014,4.29
New Caledonia,NCL,2015,5.09
New Caledonia,NCL,2016,3.7
New Caledonia,NCL,2017,5.1
New Caledonia,NCL,2018,4.63
New Caledonia,NCL,2019,5.24
New Caledonia,NCL,2020,6.06
New Caledonia,NCL,2021,8.33
New Caledonia,NCL,2022,9.6
New Caledonia,NCL,2023,9.04
New Caledonia,NCL,2024,12.64
Niger,NER,1990,91.36
Niger,NER,1991,92.14
Niger,NER,1992,92.81
Niger,NER,1993,92.03
Niger,NER,1994,92.57
Niger,NER,1995,93.41
Niger,NER,1996,91.88
Niger,NER,1997,93.54
Niger,NER,1998,93.13
Niger,NER,1999,92.97
Niger,NER,2000,87.62
Niger,NER,2001,87.7
Niger,NER,2002,87.74
Niger,NER,2003,86.97
Niger,NER,2004,86.99
Niger,NER,2005,87.54
Niger,NER,2006,87.43
Niger,NER,2007,86.17
Niger,NER,2008,86.06
Niger,NER,2009,83.25
Niger,NER,2010,80.67
Niger,NER,2011,77.23
Niger,NER,2012,72.71
Niger,NER,2013,78.7
Niger,NER,2014,78.08
Niger,NER,2015,78.88
Niger,NER,2016,80.25
Niger,NER,2017,82.01
Niger,NER,2018,81.97
Niger,NER,2019,80.73
Niger,NER,2020,81.91
Niger,NER,2021,79.6
Niger,NER,2022,77.77
Niger,NER,2023,73.63
Nigeria,NGA,1990,64.76
Nigeria,NGA,1991,61.64
Nigeria,NGA,1992,57.73
Nigeria,NGA,1993,61.1
Nigeria,NGA,1994,65.57
Nigeria,NGA,1995,64.23
Nigeria,NGA,1996,62.6
Nigeria,NGA,1997,59.64
Nigeria,NGA,1998,62.97
Nigeria,NGA,1999,62.75
Nigeria,NGA,2000,60.23
Nigeria,NGA,2001,57.62
Nigeria,NGA,2002,57.96
Nigeria,NGA,2003,54.7
Nigeria,NGA,2004,56.64
Nigeria,NGA,2005,56.55
Nigeria,NGA,2006,60.01
Nigeria,NGA,2007,62.66
Nigeria,NGA,2008,60.03
Nigeria,NGA,2009,65.11
Nigeria,NGA,2010,61.26
Nigeria,NGA,2011,57.96
Nigeria,NGA,2012,58.45
Nigeria,NGA,2013,54.14
Nigeria,NGA,2014,49.53
Nigeria,NGA,2015,51.89
Nigeria,NGA,2016,51.6
Nigeria,NGA,2017,52.59
Nigeria,NGA,2018,51.49
Nigeria,NGA,2019,50.46
Nigeria,NGA,2020,53.32
Nigeria,NGA,2021,51.31
Nigeria,NGA,2022,50.77
Nigeria,NGA,2023,52.67
Nicaragua,NIC,1990,68.83
Nicaragua,NIC,1991,70.59
Nicaragua,NIC,1992,67.17
Nicaragua,NIC,1993,67.65
Nicaragua,NIC,1994,64.57
Nicaragua,NIC,1995,64.59
Nicaragua,NIC,1996,63.92
Nicaragua,NIC,1997,62.8
Nicaragua,NIC,1998,60.47
Nicaragua,NIC,1999,59.44
Nicaragua,NIC,2000,58.42
Nicaragua,NIC,2001,56.66
Nicaragua,NIC,2002,54.54
Nicaragua,NIC,2003,51.49
Nicaragua,NIC,2004,51.17
Nicaragua,NIC,2005,52.76
Nicaragua,NIC,2006,53.29
Nicaragua,NIC,2007,52.61
Nicaragua,NIC,2008,53.77
Nicaragua,NIC,2009,54.56
Nicaragua,NIC,2010,54.44
Nicaragua,NIC,2011,53.3
Nicaragua,NIC,2012,53.27
Nicaragua,NIC,2013,54.28
Nicaragua,NIC,2014,53.02
Nicaragua,NIC,2015,50.0
Nicaragua,NIC,2016,49.53
Nicaragua,NIC,2017,48.91
Nicaragua,NIC,2018,51.31
Nicaragua,NIC,2019,50.46
Nicaragua,NIC,2020,52.25
Nicaragua,NIC,2021,50.36
Nicaragua,NIC,2022,49.82
Nicaragua,NIC,2023,51.61
Niue,NIU,1990,0.57
Niue,NIU,1991,0.57
Niue,NIU,1992,1.84
Niue,NIU,1993,0.56
Niue,NIU,1994,0.56
Niue,NIU,1995,0.6
Niue,NIU,1996,0.6
Niue,NIU,1997,0.6
Niue,NIU,1998,0.61
Niue,NIU,1999,0.61
Niue,NIU,2000,0.6
Niue,NIU,2001,0.58
Niue,NIU,2002,0.63
Niue,NIU,2003,0.71
Niue,NIU,2004,0.79
Niue,NIU,2005,0.83
Niue,NIU,2006,0.79
Niue,NIU,2007,0.96
Niue,NIU,2008,0.57
Niue,NIU,2009,0.86
Niue,NIU,2010,1.38
Niue,NIU,2011,1.27
Niue,NIU,2012,1.19
Niue,NIU,2013,1.17
Niue,NIU,2014,1.16
Niue,NIU,2015,1.11
Niue,NIU,2016,1.05
Niue,NIU,2017,1.07
Niue,NIU,2018,3.02
Niue,NIU,2019,2.96
Niue,NIU,2020,3.04
Niue,NIU,2021,2.95
Niue,NIU,2022,2.76
Niue,NIU,2023,2.72
Niue,NIU,2024,2.72
Netherlands,NLD,1990,1.18
Netherlands,NLD,1991,1.15
Netherlands,NLD,1992,1.19
Netherlands,NLD,1993,1.19
Netherlands,NLD,1994,1.24
Netherlands,NLD,1995,1.25
Netherlands,NLD,1996,1.27
Netherlands,NLD,1997,1.48
Netherlands,NLD,1998,1.55
Netherlands,NLD,1999,1.63
Netherlands,NLD,2000,1.73
Netherlands,NLD,2001,1.76
Netherlands,NLD,2002,1.91
Netherlands,NLD,2003,1.9
Netherlands,NLD,2004,2.22
Netherlands,NLD,2005,2.74
Netherlands,NLD,2006,3.11
Netherlands,NLD,2007,3.68
Netherlands,NLD,2008,3.94
Netherlands,NLD,2009,4.38
Netherlands,NLD,2010,3.85
Netherlands,NLD,2011,4.69
Netherlands,NLD,2012,4.9
Netherlands,NLD,2013,4.96
Netherlands,NLD,2014,5.57
Netherlands,NLD,2015,5.78
Netherlands,NLD,2016,5.63
Netherlands,NLD,2017,6.4
Netherlands,NLD,2018,7.44
Netherlands,NLD,2019,8.59
Netherlands,NLD,2020,10.69
Netherlands,NLD,2021,12.23
Netherlands,NLD,2022,14.35
Netherlands,NLD,2023,15.91
Norway,NOR,1990,59.17
Norway,NOR,1991,60.78
Norway,NOR,1992,61.37
Norway,NOR,1993,61.09
Norway,NOR,1994,60.39
Norway,NOR,1995,60.04
Norway,NOR,1996,57.85
Norway,NOR,1997,58.83
Norway,NOR,1998,59.51
Norway,NOR,1999,59.41
Norway,NOR,2000,60.18
Norway,NOR,2001,59.59
Norway,NOR,2002,59.47
Norway,NOR,2003,56.23
Norway,NOR,2004,56.85
Norway,NOR,2005,58.56
Norway,NOR,2006,57.02
Norway,NOR,2007,57.36
Norway,NOR,2008,58.45
Norway,NOR,2009,56.68
Norway,NOR,2010,56.0
Norway,NOR,2011,55.98
Norway,NOR,2012,56.94
Norway,NOR,2013,56.6
Norway,NOR,2014,55.74
Norway,NOR,2015,56.54
Norway,NOR,2016,57.68
Norway,NOR,2017,58.85
Norway,NOR,2018,58.91
Norway,NOR,2019,59.7
Norway,NOR,2020,60.81
Norway,NOR,2021,61.67
Norway,NOR,2022,60.28
Norway,NOR,2023,61.03
Nepal,NPL,1990,95.12
Nepal,NPL,1991,94.19
Nepal,NPL,1992,94.16
Nepal,NPL,1993,93.55
Nepal,NPL,1994,92.38
Nepal,NPL,1995,91.73
Nepal,NPL,1996,91.52
Nepal,NPL,1997,90.71
Nepal,NPL,1998,90.49
Nepal,NPL,1999,88.05
Nepal,NPL,2000,88.29
Nepal,NPL,2001,87.76
Nepal,NPL,2002,89.94
Nepal,NPL,2003,89.44
Nepal,NPL,2004,90.3
Nepal,NPL,2005,89.52
Nepal,NPL,2006,91.25
Nepal,NPL,2007,91.31
Nepal,NPL,2008,90.47
Nepal,NPL,2009,88.93
Nepal,NPL,2010,87.29
Nepal,NPL,2011,86.95
Nepal,NPL,2012,84.72
Nepal,NPL,2013,86.02
Nepal,NPL,2014,84.04
Nepal,NPL,2015,85.23
Nepal,NPL,2016,79.45
Nepal,NPL,2017,76.76
Nepal,NPL,2018,74.97
Nepal,NPL,2019,78.25
Nepal,NPL,2020,73.09
Nepal,NPL,2021,71.84
Nepal,NPL,2022,74.68
Nepal,NPL,2023,74.02
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,1993,0.0
Nauru,NRU,1994,0.0
Nauru,NRU,1995,0.0
Nauru,NRU,1996,0.0
Nauru,NRU,1997,0.0
Nauru,NRU,1998,0.0
Nauru,NRU,1999,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.07
Nauru,NRU,2007,0.08
Nauru,NRU,2008,0.08
Nauru,NRU,2009,0.04
Nauru,NRU,2010,0.03
Nauru,NRU,2011,0.05
Nauru,NRU,2012,0.07
Nauru,NRU,2013,0.06
Nauru,NRU,2014,0.05
Nauru,NRU,2015,0.1
Nauru,NRU,2016,0.18
Nauru,NRU,2017,0.6
Nauru,NRU,2018,0.66
Nauru,NRU,2019,0.59
Nauru,NRU,2020,1.34
Nauru,NRU,2021,2.33
Nauru,NRU,2022,2.58
Nauru,NRU,2023,2.57
Nauru,NRU,2024,2.67
New Zealand,NZL,1990,27.96
New Zealand,NZL,1991,27.58
New Zealand,NZL,1992,25.62
New Zealand,NZL,1993,27.28
New Zealand,NZL,1994,28.18
New Zealand,NZL,1995,28.72
New Zealand,NZL,1996,27.67
New Zealand,NZL,1997,25.9
New Zealand,NZL,1998,27.29
New Zealand,NZL,1999,26.42
New Zealand,NZL,2000,26.39
New Zealand,NZL,2001,24.59
New Zealand,NZL,2002,26.53
New Zealand,NZL,2003,25.88
New Zealand,NZL,2004,28.2
New Zealand,NZL,2005,26.76
New Zealand,NZL,2006,26.98
New Zealand,NZL,2007,26.97
New Zealand,NZL,2008,26.11
New Zealand,NZL,2009,28.37
New Zealand,NZL,2010,29.29
New Zealand,NZL,2011,30.2
New Zealand,NZL,2012,28.64
New Zealand,NZL,2013,28.06
New Zealand,NZL,2014,28.83
New Zealand,NZL,2015,29.08
New Zealand,NZL,2016,30.05
New Zealand,NZL,2017,28.19
New Zealand,NZL,2018,28.52
New Zealand,NZL,2019,27.75
New Zealand,NZL,2020,28.18
New Zealand,NZL,2021,28.66
New Zealand,NZL,2022,30.78
New Zealand,NZL,2023,30.32
Oman,OMN,1990,0.0
Oman,OMN,1991,0.0
Oman,OMN,1992,0.0
Oman,OMN,1993,0.0
Oman,OMN,1994,0.0
Oman,OMN,1995,0.0
Oman,OMN,1996,0.0
Oman,OMN,1997,0.0
Oman,OMN,1998,0.0
Oman,OMN,1999,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.01
Oman,OMN,2018,0.01
Oman,OMN,2019,0.01
Oman,OMN,2020,0.12
Oman,OMN,2021,0.14
Oman,OMN,2022,0.4
Oman,OMN,2023,0.41
Pakistan,PAK,1990,57.5
Pakistan,PAK,1991,58.09
Pakistan,PAK,1992,55.98
Pakistan,PAK,1993,54.15
Pakistan,PAK,1994,54.2
Pakistan,PAK,1995,53.13
Pakistan,PAK,1996,52.17
Pakistan,PAK,1997,51.94
Pakistan,PAK,1998,51.61
Pakistan,PAK,1999,50.24
Pakistan,PAK,2000,51.16
Pakistan,PAK,2001,51.79
Pakistan,PAK,2002,51.66
Pakistan,PAK,2003,50.32
Pakistan,PAK,2004,48.14
Pakistan,PAK,2005,48.14
Pakistan,PAK,2006,47.17
Pakistan,PAK,2007,44.94
Pakistan,PAK,2008,46.71
Pakistan,PAK,2009,46.5
Pakistan,PAK,2010,47.49
Pakistan,PAK,2011,46.84
Pakistan,PAK,2012,47.2
Pakistan,PAK,2013,48.0
Pakistan,PAK,2014,46.93
Pakistan,PAK,2015,45.21
Pakistan,PAK,2016,42.08
Pakistan,PAK,2017,39.59
Pakistan,PAK,2018,40.06
Pakistan,PAK,2019,41.6
Pakistan,PAK,2020,37.86
Pakistan,PAK,2021,38.42
Pakistan,PAK,2022,43.36
Pakistan,PAK,2023,44.14
Panama,PAN,1990,43.02
Panama,PAN,1991,40.7
Panama,PAN,1992,39.67
Panama,PAN,1993,39.88
Panama,PAN,1994,37.78
Panama,PAN,1995,34.76
Panama,PAN,1996,36.83
Panama,PAN,1997,36.53
Panama,PAN,1998,31.44
Panama,PAN,1999,33.72
Panama,PAN,2000,27.67
Panama,PAN,2001,24.04
Panama,PAN,2002,28.71
Panama,PAN,2003,27.45
Panama,PAN,2004,28.21
Panama,PAN,2005,22.77
Panama,PAN,2006,22.09
Panama,PAN,2007,22.79
Panama,PAN,2008,23.36
Panama,PAN,2009,20.37
Panama,PAN,2010,20.65
Panama,PAN,2011,19.73
Panama,PAN,2012,21.25
Panama,PAN,2013,20.71
Panama,PAN,2014,19.8
Panama,PAN,2015,21.95
Panama,PAN,2016,22.14
Panama,PAN,2017,23.65
Panama,PAN,2018,24.49
Panama,PAN,2019,18.88
Panama,PAN,2020,28.13
Panama,PAN,2021,26.39
Panama,PAN,2022,25.4
Panama,PAN,2023,21.03
Peru,PER,1990,39.43
Peru,PER,1991,39.92
Peru,PER,1992,37.31
Peru,PER,1993,37.08
Peru,PER,1994,35.94
Peru,PER,1995,33.28
Peru,PER,1996,31.72
Peru,PER,1997,31.74
Peru,PER,1998,39.38
Peru,PER,1999,36.69
Peru,PER,2000,39.1
Peru,PER,2001,41.69
Peru,PER,2002,40.72
Peru,PER,2003,41.48
Peru,PER,2004,38.53
Peru,PER,2005,38.57
Peru,PER,2006,39.0
Peru,PER,2007,36.11
Peru,PER,2008,33.87
Peru,PER,2009,33.11
Peru,PER,2010,32.35
Peru,PER,2011,30.67
Peru,PER,2012,30.89
Peru,PER,2013,28.32
Peru,PER,2014,28.49
Peru,PER,2015,27.48
Peru,PER,2016,27.0
Peru,PER,2017,27.35
Peru,PER,2018,27.91
Peru,PER,2019,27.17
Peru,PER,2020,31.72
Peru,PER,2021,28.31
Peru,PER,2022,26.1
Peru,PER,2023,25.83
Philippines,PHL,1990,49.51
Philippines,PHL,1991,51.29
Philippines,PHL,1992,47.72
Philippines,PHL,1993,44.08
Philippines,PHL,1994,43.11
Philippines,PHL,1995,37.76
Philippines,PHL,1996,35.83
Philippines,PHL,1997,33.36
Philippines,PHL,1998,32.84
Philippines,PHL,1999,33.65
Philippines,PHL,2000,33.94
Philippines,PHL,2001,32.89
Philippines,PHL,2002,31.83
Philippines,PHL,2003,30.9
Philippines,PHL,2004,30.21
Philippines,PHL,2005,31.31
Philippines,PHL,2006,33.28
Philippines,PHL,2007,32.39
Philippines,PHL,2008,33.85
Philippines,PHL,2009,34.09
Philippines,PHL,2010,32.66
Philippines,PHL,2011,33.78
Philippines,PHL,2012,34.14
Philippines,PHL,2013,33.13
Philippines,PHL,2014,32.42
Philippines,PHL,2015,30.82
Philippines,PHL,2016,28.59
Philippines,PHL,2017,27.75
Philippines,PHL,2018,27.6
Philippines,PHL,2019,26.86
Philippines,PHL,2020,29.0
Philippines,PHL,2021,27.95
Philippines,PHL,2022,27.53
Philippines,PHL,2023,27.32
Palau,PLW,1992,0.0
Palau,PLW,1993,0.0
Palau,PLW,1994,0.0
Palau,PLW,1995,0.0
Palau,PLW,1996,0.0
Palau,PLW,1997,0.0
Palau,PLW,1998,0.0
Palau,PLW,1999,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.27
Palau,PLW,2015,0.37
Palau,PLW,2016,0.57
Palau,PLW,2017,0.56
Palau,PLW,2018,0.59
Palau,PLW,2019,0.56
Palau,PLW,2020,0.58
Palau,PLW,2021,0.59
Palau,PLW,2022,0.58
Palau,PLW,2023,0.6
Palau,PLW,2024,0.58
Papua New Guinea,PNG,1990,71.65
Papua New Guinea,PNG,1991,71.67
Papua New Guinea,PNG,1992,71.59
Papua New Guinea,PNG,1993,71.25
Papua New Guinea,PNG,1994,69.4
