country,iso_alpha,year,sector,co2,sector_share_percent
Saint Kitts and Nevis,KNA,1973,Buildings,0.0040670708825139,22.425947903504735
Saint Kitts and Nevis,KNA,1973,Fuel Production,1.465616558013e-08,8.081452604582465e-05
Saint Kitts and Nevis,KNA,1973,Industrial Combustion,0.00010616092129587,0.5853744277251628
Saint Kitts and Nevis,KNA,1973,Power Industry,0.012740481338654,70.25138705957933
Saint Kitts and Nevis,KNA,1973,Processes,0.00028127877551343,1.5509794021900047
Saint Kitts and Nevis,KNA,1973,Transport,0.00094055184244614,5.18623039247471
Saint Kitts and Nevis,KNA,1974,Buildings,0.0035234117782873,21.781190417080253
Saint Kitts and Nevis,KNA,1974,Fuel Production,1.1555742253015e-08,7.143582364533272e-05
Saint Kitts and Nevis,KNA,1974,Industrial Combustion,0.00011992275310697,0.7413440395641511
Saint Kitts and Nevis,KNA,1974,Power Industry,0.011153624540587,68.94999371241116
Saint Kitts and Nevis,KNA,1974,Processes,0.00028278704825262,1.7481460961876072
Saint Kitts and Nevis,KNA,1974,Transport,0.001096639071946,6.7792542989331865
Saint Kitts and Nevis,KNA,1975,Buildings,0.0030972689843514,15.8440385382007
Saint Kitts and Nevis,KNA,1975,Fuel Production,8.4548615321198e-09,4.325073237967711e-05
Saint Kitts and Nevis,KNA,1975,Industrial Combustion,0.00013407696622869,0.6858689480136491
Saint Kitts and Nevis,KNA,1975,Power Industry,0.014584871395915,74.60871678859674
Saint Kitts and Nevis,KNA,1975,Processes,0.00028950790825098,1.4809738768629934
Saint Kitts and Nevis,KNA,1975,Transport,0.0014427480545824,7.3803585975935295
Saint Kitts and Nevis,KNA,1976,Buildings,0.003272477638368,18.449961154072295
Saint Kitts and Nevis,KNA,1976,Fuel Production,9.1876932248548e-09,5.179946261715053e-05
Saint Kitts and Nevis,KNA,1976,Industrial Combustion,0.00014784412258968,0.8335330657898168
Saint Kitts and Nevis,KNA,1976,Power Industry,0.01247667189335,70.34245522888035
Saint Kitts and Nevis,KNA,1976,Processes,0.00029286709825643,1.651160736068987
Saint Kitts and Nevis,KNA,1976,Transport,0.0015471735745779,8.722838015725937
Saint Kitts and Nevis,KNA,1977,Buildings,0.0036381455878683,18.59578443337006
Saint Kitts and Nevis,KNA,1977,Fuel Production,1.4089804454468e-08,7.201772441908911e-05
Saint Kitts and Nevis,KNA,1977,Industrial Combustion,0.00015431319206998,0.7887465703756924
Saint Kitts and Nevis,KNA,1977,Power Industry,0.013884793628627,70.96984520926338
Saint Kitts and Nevis,KNA,1977,Processes,0.00029402597037105,1.5028655205731216
Saint Kitts and Nevis,KNA,1977,Transport,0.0015930641783478,8.142686248693321
Saint Kitts and Nevis,KNA,1978,Buildings,0.0039747957371305,20.31461467041254
Saint Kitts and Nevis,KNA,1978,Fuel Production,9.2606732717174e-09,4.7329981600347846e-05
Saint Kitts and Nevis,KNA,1978,Industrial Combustion,0.00016133616788503,0.8245661663488307
Saint Kitts and Nevis,KNA,1978,Power Industry,0.013472971843671,68.85843941935072
Saint Kitts and Nevis,KNA,1978,Processes,0.00029370096386308,1.5010637788181114
Saint Kitts and Nevis,KNA,1978,Transport,0.0016633742199484,8.501268635088195
Saint Kitts and Nevis,KNA,1979,Buildings,0.0045745596570464,23.64026211990877
Saint Kitts and Nevis,KNA,1979,Fuel Production,8.8228750246937e-09,4.5594569504340826e-05
Saint Kitts and Nevis,KNA,1979,Industrial Combustion,0.00014727275431917,0.761071398394224
Saint Kitts and Nevis,KNA,1979,Power Industry,0.012887419865287,66.59919347546807
Saint Kitts and Nevis,KNA,1979,Processes,0.00029461101318705,1.5224813090863838
Saint Kitts and Nevis,KNA,1979,Transport,0.0014468425022215,7.4769461025730415
Saint Kitts and Nevis,KNA,1980,Buildings,0.003704740801071,19.36617869374712
Saint Kitts and Nevis,KNA,1980,Fuel Production,1.0494925603467e-08,5.486122121028478e-05
Saint Kitts and Nevis,KNA,1980,Industrial Combustion,0.00019020546219776,0.9942808869067732
Saint Kitts and Nevis,KNA,1980,Power Industry,0.012869080630227,67.27188985452578
Saint Kitts and Nevis,KNA,1980,Processes,0.00029448462912391,1.5393902721957773
Saint Kitts and Nevis,KNA,1980,Transport,0.0020714305645156,10.828205431403346
Saint Kitts and Nevis,KNA,1981,Buildings,0.0038315211298953,20.414179097657932
Saint Kitts and Nevis,KNA,1981,Fuel Production,8.1992475943516e-09,4.368523705928469e-05
Saint Kitts and Nevis,KNA,1981,Industrial Combustion,0.0002253556752288,1.2006853045646835
Saint Kitts and Nevis,KNA,1981,Power Industry,0.012269282149902,65.37020538749874
Saint Kitts and Nevis,KNA,1981,Processes,0.00029184593434984,1.5549425334641847
Saint Kitts and Nevis,KNA,1981,Transport,0.0021509078244632,11.459943991577417
Saint Kitts and Nevis,KNA,1982,Buildings,0.0034117076963527,19.435431027161247
Saint Kitts and Nevis,KNA,1982,Fuel Production,9.2019246275315e-09,5.242048479320726e-05
Saint Kitts and Nevis,KNA,1982,Industrial Combustion,0.00017751872355188,1.0112686122878194
Saint Kitts and Nevis,KNA,1982,Power Industry,0.011414800162158,65.02654417833689
Saint Kitts and Nevis,KNA,1982,Processes,0.00029487294236685,1.6797988700127318
Saint Kitts and Nevis,KNA,1982,Transport,0.0022551537052164,12.846904891716537
Saint Kitts and Nevis,KNA,1983,Buildings,0.003669331561696,21.32834889764082
Saint Kitts and Nevis,KNA,1983,Fuel Production,7.8013362309275e-09,4.5346030524459075e-05
Saint Kitts and Nevis,KNA,1983,Industrial Combustion,0.00021780722979116,1.2660258445729846
Saint Kitts and Nevis,KNA,1983,Power Industry,0.010624573873055,61.75637568945588
Saint Kitts and Nevis,KNA,1983,Processes,0.00030431586788122,1.768865771906159
Saint Kitts and Nevis,KNA,1983,Transport,0.0023879750001973,13.880338450393634
Saint Kitts and Nevis,KNA,1984,Buildings,0.0039540640407979,20.690806435291996
Saint Kitts and Nevis,KNA,1984,Fuel Production,6.361587529333e-09,3.328888324328591e-05
Saint Kitts and Nevis,KNA,1984,Industrial Combustion,0.00022967226630324,1.201827880530796
Saint Kitts and Nevis,KNA,1984,Power Industry,0.012012744294534,62.86022795541398
Saint Kitts and Nevis,KNA,1984,Processes,0.00029641130228084,1.5510595724919256
Saint Kitts and Nevis,KNA,1984,Transport,0.0026173478873652,13.696044867388066
Saint Kitts and Nevis,KNA,1985,Buildings,0.0039801410381191,20.757938028966006
Saint Kitts and Nevis,KNA,1985,Fuel Production,1.6429374286697e-09,8.56853890431756e-06
Saint Kitts and Nevis,KNA,1985,Industrial Combustion,0.00025845846181017,1.3479584471842636
Saint Kitts and Nevis,KNA,1985,Power Industry,0.011987838064048,62.521100948820674
Saint Kitts and Nevis,KNA,1985,Processes,0.00030944799155563,1.61388809350719
Saint Kitts and Nevis,KNA,1985,Transport,0.0026381802477526,13.75910591298296
Saint Kitts and Nevis,KNA,1986,Buildings,0.0034594316021658,20.22994267530499
Saint Kitts and Nevis,KNA,1986,Fuel Production,5.4690630274213e-10,3.1981794773192413e-06
Saint Kitts and Nevis,KNA,1986,Industrial Combustion,0.00035282233450256,2.0632220614177035
Saint Kitts and Nevis,KNA,1986,Power Industry,0.010571364551449,61.81885450247875
Saint Kitts and Nevis,KNA,1986,Processes,0.00029076546845966,1.700328098758927
Saint Kitts and Nevis,KNA,1986,Transport,0.0024261661885796,14.187649463860158
Saint Kitts and Nevis,KNA,1987,Buildings,0.0036056801420656,19.85836317138877
Saint Kitts and Nevis,KNA,1987,Fuel Production,6.9066026963432e-10,3.8038267184150267e-06
Saint Kitts and Nevis,KNA,1987,Industrial Combustion,0.00033817202097446,1.8624898888191916
Saint Kitts and Nevis,KNA,1987,Power Industry,0.011308228837994,62.28032056149336
Saint Kitts and Nevis,KNA,1987,Processes,0.00029788601977211,1.6406138457209916
Saint Kitts and Nevis,KNA,1987,Transport,0.0026070178917606,14.358208728750958
Saint Kitts and Nevis,KNA,1988,Buildings,0.0044287529149027,21.318694019199544
Saint Kitts and Nevis,KNA,1988,Fuel Production,6.8756857262451e-10,3.3097497870507747e-06
Saint Kitts and Nevis,KNA,1988,Industrial Combustion,0.00033567527170733,1.615840518729291
Saint Kitts and Nevis,KNA,1988,Power Industry,0.012818237365543,61.70316689873078
Saint Kitts and Nevis,KNA,1988,Processes,0.00028680807758237,1.38060843892162
Saint Kitts and Nevis,KNA,1988,Transport,0.0029045604848006,13.981686814668977
Saint Kitts and Nevis,KNA,1989,Buildings,0.0045960043233955,21.580969668613037
Saint Kitts and Nevis,KNA,1989,Fuel Production,6.72464570742e-10,3.1576205075625968e-06
Saint Kitts and Nevis,KNA,1989,Industrial Combustion,0.00042733986796891,2.0066144589726336
Saint Kitts and Nevis,KNA,1989,Power Industry,0.01282146785297,60.204405690728024
Saint Kitts and Nevis,KNA,1989,Processes,0.00028568003365085,1.3414374111363967
Saint Kitts and Nevis,KNA,1989,Transport,0.0031660680342115,14.866569612929398
Saint Kitts and Nevis,KNA,1990,Buildings,0.002072182391049,10.198752120708669
Saint Kitts and Nevis,KNA,1990,Fuel Production,8.1070171070702e-10,3.990066621090137e-06
Saint Kitts and Nevis,KNA,1990,Industrial Combustion,0.0011259010840434,5.54139737804783
Saint Kitts and Nevis,KNA,1990,Power Industry,0.011194301521636,55.0954910517516
Saint Kitts and Nevis,KNA,1990,Processes,0.0002755042753517,1.3559616299437094
Saint Kitts and Nevis,KNA,1990,Transport,0.0056501092814876,27.808393829481577
Saint Kitts and Nevis,KNA,1991,Buildings,0.0031793432600959,11.728675006355756
Saint Kitts and Nevis,KNA,1991,Fuel Production,1.0255562736771e-09,3.7833021635811435e-06
Saint Kitts and Nevis,KNA,1991,Industrial Combustion,0.0014031106055201,5.176109323162513
Saint Kitts and Nevis,KNA,1991,Power Industry,0.014431522197085,53.238238167310556
Saint Kitts and Nevis,KNA,1991,Processes,0.00029469819634521,1.0871488502905244
Saint Kitts and Nevis,KNA,1991,Transport,0.0077987623276855,28.769824869578486
Saint Kitts and Nevis,KNA,1992,Buildings,0.002772243500815,10.120657600773558
Saint Kitts and Nevis,KNA,1992,Fuel Production,7.180779271654e-09,2.6214944067423042e-05
Saint Kitts and Nevis,KNA,1992,Industrial Combustion,0.0011490896257735,4.194993207355593
Saint Kitts and Nevis,KNA,1992,Power Industry,0.015051709100778,54.9494278084294
Saint Kitts and Nevis,KNA,1992,Processes,0.00029105909940989,1.0625724204425093
Saint Kitts and Nevis,KNA,1992,Transport,0.0081278220385692,29.672322748054874
Saint Kitts and Nevis,KNA,1993,Buildings,0.0031966614336228,9.664116218874796
Saint Kitts and Nevis,KNA,1993,Fuel Production,1.0512557782519e-08,3.1781463967162276e-05
Saint Kitts and Nevis,KNA,1993,Industrial Combustion,0.00126102327801,3.8123134921998454
Saint Kitts and Nevis,KNA,1993,Power Industry,0.018143516944338,54.85130659285716
Saint Kitts and Nevis,KNA,1993,Processes,0.00030980359867199,0.9365952712729603
Saint Kitts and Nevis,KNA,1993,Transport,0.010166622800302,30.735636643331286
Saint Kitts and Nevis,KNA,1994,Buildings,0.0036146184180609,9.260256984768443
Saint Kitts and Nevis,KNA,1994,Fuel Production,1.3741368712451e-08,3.5203883476036945e-05
Saint Kitts and Nevis,KNA,1994,Industrial Combustion,0.0015297464290358,3.9190430125686038
Saint Kitts and Nevis,KNA,1994,Power Industry,0.021674698401173,55.528206313375236
Saint Kitts and Nevis,KNA,1994,Processes,0.00032815453634258,0.840696025358057
Saint Kitts and Nevis,KNA,1994,Transport,0.011886441340834,30.45176246004618
Saint Kitts and Nevis,KNA,1995,Buildings,0.0029717466737908,9.02951356427269
Saint Kitts and Nevis,KNA,1995,Fuel Production,1.0482806558047e-08,3.185151844951487e-05
Saint Kitts and Nevis,KNA,1995,Industrial Combustion,0.001366898598865,4.153257593687379
Saint Kitts and Nevis,KNA,1995,Power Industry,0.018219690512648,55.3596792323311
Saint Kitts and Nevis,KNA,1995,Processes,0.00031915975572533,0.9697520212298882
Saint Kitts and Nevis,KNA,1995,Transport,0.01003397533823,30.487765736960487
Saint Kitts and Nevis,KNA,1996,Buildings,0.0032622455075348,8.604950742685634
Saint Kitts and Nevis,KNA,1996,Fuel Production,1.5438659168363e-08,4.0723146486073715e-05
Saint Kitts and Nevis,KNA,1996,Industrial Combustion,0.0015844478275825,4.179359119113517
Saint Kitts and Nevis,KNA,1996,Power Industry,0.021165599872902,55.829318769863356
Saint Kitts and Nevis,KNA,1996,Processes,0.00033179019545582,0.8751757898690012
Saint Kitts and Nevis,KNA,1996,Transport,0.011567164163151,30.511154855322008
Saint Kitts and Nevis,KNA,1997,Buildings,0.0032873211843127,8.504111753721583
Saint Kitts and Nevis,KNA,1997,Fuel Production,1.4404870906454e-08,3.7264576571038486e-05
Saint Kitts and Nevis,KNA,1997,Industrial Combustion,0.001590569460441,4.114712157788423
Saint Kitts and Nevis,KNA,1997,Power Industry,0.0213766388789,55.30014128604931
Saint Kitts and Nevis,KNA,1997,Processes,0.00032287746468003,0.835265521209284
Saint Kitts and Nevis,KNA,1997,Transport,0.012078246353331,31.24573201665483
Saint Kitts and Nevis,KNA,1998,Buildings,0.0033312408896853,8.380995988810954
Saint Kitts and Nevis,KNA,1998,Fuel Production,1.2576278891302e-08,3.164038459918375e-05
Saint Kitts and Nevis,KNA,1998,Industrial Combustion,0.0015489774363043,3.897038404103946
Saint Kitts and Nevis,KNA,1998,Power Industry,0.021655602946437,54.482857121304406
Saint Kitts and Nevis,KNA,1998,Processes,0.00033396522735552,0.8402158005251212
Saint Kitts and Nevis,KNA,1998,Transport,0.012877754724617,32.39886104487097
Saint Kitts and Nevis,KNA,1999,Buildings,0.0033183573335022,8.247537471754523
Saint Kitts and Nevis,KNA,1999,Fuel Production,1.5766721620989e-08,3.918704777902508e-05
Saint Kitts and Nevis,KNA,1999,Industrial Combustion,0.0016540099939172,4.110922372875168
Saint Kitts and Nevis,KNA,1999,Power Industry,0.021656067703432,53.82459208707456
Saint Kitts and Nevis,KNA,1999,Processes,0.00033802920984865,0.8401471856654904
Saint Kitts and Nevis,KNA,1999,Transport,0.013268042659091,32.976761695582475
Saint Kitts and Nevis,KNA,2000,Buildings,0.0032199507456497,6.742502835858747
Saint Kitts and Nevis,KNA,2000,Fuel Production,2.0234091598445e-08,4.2369722632516055e-05
Saint Kitts and Nevis,KNA,2000,Industrial Combustion,0.0019068396726991,3.9928784370605244
Saint Kitts and Nevis,KNA,2000,Power Industry,0.026482080225389,55.452867178282396
Saint Kitts and Nevis,KNA,2000,Processes,0.00044714309346431,0.936307358052287
Saint Kitts and Nevis,KNA,2000,Transport,0.015699982214936,32.87540182102342
Saint Kitts and Nevis,KNA,2001,Buildings,0.0032646439747327,6.631437413795316
Saint Kitts and Nevis,KNA,2001,Fuel Production,2.0105449928755e-08,4.083999171445664e-05
Saint Kitts and Nevis,KNA,2001,Industrial Combustion,0.0019798543579391,4.021657603315852
Saint Kitts and Nevis,KNA,2001,Power Industry,0.027260809707916,55.37459975010914
Saint Kitts and Nevis,KNA,2001,Processes,0.00055192514055489,1.1211198081682432
Saint Kitts and Nevis,KNA,2001,Transport,0.016172555743065,32.85114458461972
Saint Kitts and Nevis,KNA,2002,Buildings,0.003444851687045,6.106076642643865
Saint Kitts and Nevis,KNA,2002,Fuel Production,2.1685508936749e-08,3.8438049481344234e-05
Saint Kitts and Nevis,KNA,2002,Industrial Combustion,0.0041491147053474,7.354398590002634
Saint Kitts and Nevis,KNA,2002,Power Industry,0.030342039384771,53.781943261672346
Saint Kitts and Nevis,KNA,2002,Processes,0.00074807843013525,1.3259857445511183
Saint Kitts and Nevis,KNA,2002,Transport,0.017732671829678,31.431557323080554
Saint Kitts and Nevis,KNA,2003,Buildings,0.0036880963635418,6.28073157163791
Saint Kitts and Nevis,KNA,2003,Fuel Production,2.1821567310916e-08,3.716155795361948e-05
Saint Kitts and Nevis,KNA,2003,Industrial Combustion,0.0036993647114378,6.299921273157162
Saint Kitts and Nevis,KNA,2003,Power Industry,0.032617076873307,55.54602816722149
Saint Kitts and Nevis,KNA,2003,Processes,0.00063863757442089,1.0875830729779352
Saint Kitts and Nevis,KNA,2003,Transport,0.018077611234717,30.785698753447548
Saint Kitts and Nevis,KNA,2004,Buildings,0.0040047764634358,6.284664126159405
Saint Kitts and Nevis,KNA,2004,Fuel Production,2.36160708282e-08,3.7060513736513434e-05
Saint Kitts and Nevis,KNA,2004,Industrial Combustion,0.0037647844649486,5.90804657528521
Saint Kitts and Nevis,KNA,2004,Power Industry,0.035945122268732,56.40839694680626
Saint Kitts and Nevis,KNA,2004,Processes,0.00053927299129567,0.8462768530393661
Saint Kitts and Nevis,KNA,2004,Transport,0.019469019277779,30.552578438196026
Saint Kitts and Nevis,KNA,2005,Buildings,0.0037245097520778,6.2938344886903055
Saint Kitts and Nevis,KNA,2005,Fuel Production,2.2088798378864e-08,3.732658800881473e-05
Saint Kitts and Nevis,KNA,2005,Industrial Combustion,0.0029660535984198,5.012163123649831
Saint Kitts and Nevis,KNA,2005,Power Industry,0.033532050156003,56.663880026252755
Saint Kitts and Nevis,KNA,2005,Processes,0.00038521194734344,0.6509474806162496
Saint Kitts and Nevis,KNA,2005,Transport,0.018569268709311,31.379137554202856
Saint Kitts and Nevis,KNA,2006,Buildings,0.0041647424298567,6.1622815552088674
Saint Kitts and Nevis,KNA,2006,Fuel Production,2.4621544939434e-08,3.643079849387971e-05
Saint Kitts and Nevis,KNA,2006,Industrial Combustion,0.0029547263521571,4.371904387185301
Saint Kitts and Nevis,KNA,2006,Power Industry,0.03850243164142,56.96938726238982
Saint Kitts and Nevis,KNA,2006,Processes,0.00039767407890013,0.5884108519708063
Saint Kitts and Nevis,KNA,2006,Transport,0.021564823829602,31.907979512446698
Saint Kitts and Nevis,KNA,2007,Buildings,0.0042888749816162,5.744913234606238
Saint Kitts and Nevis,KNA,2007,Fuel Production,2.6016775498266e-08,3.4849259659567954e-05
Saint Kitts and Nevis,KNA,2007,Industrial Combustion,0.0029810936956254,3.9931508143764662
Saint Kitts and Nevis,KNA,2007,Power Industry,0.043237723672034,57.91657999415754
Saint Kitts and Nevis,KNA,2007,Processes,0.00041556869540187,0.5566508952430673
Saint Kitts and Nevis,KNA,2007,Transport,0.023731887115606,31.78867021235703
Saint Kitts and Nevis,KNA,2008,Buildings,0.0044599152055481,5.689165091962116
Saint Kitts and Nevis,KNA,2008,Fuel Production,2.705090473816e-08,3.450672397333602e-05
Saint Kitts and Nevis,KNA,2008,Industrial Combustion,0.0026551723312556,3.3869957261365955
Saint Kitts and Nevis,KNA,2008,Power Industry,0.045371273607022,57.876586008143505
Saint Kitts and Nevis,KNA,2008,Processes,0.0004051009073131,0.5167555512582073
Saint Kitts and Nevis,KNA,2008,Transport,0.025501651779898,32.53046311577561
Saint Kitts and Nevis,KNA,2009,Buildings,0.0052811148608781,5.957721261004243
Saint Kitts and Nevis,KNA,2009,Fuel Production,2.9698317791762e-08,3.350320983070266e-05
Saint Kitts and Nevis,KNA,2009,Industrial Combustion,0.0031527928908384,3.556722724672534
Saint Kitts and Nevis,KNA,2009,Power Industry,0.050024622049141,56.43368156289533
Saint Kitts and Nevis,KNA,2009,Processes,0.00046419138155712,0.5236626992464161
Saint Kitts and Nevis,KNA,2009,Transport,0.029720450597074,33.52817824897165
Saint Kitts and Nevis,KNA,2010,Buildings,0.0064792461885434,6.695236588913289
